,Gene,Clusters
26367,11047,19
26368,6297,22
26369,9221,19
26370,6297,19
26371,3178,17
26372,8450,25
26373,905,25
26374,2064,5
26375,50618,25
26376,26030,22
26377,905,25
26378,23524,7
26379,57634,8
26380,5187,29
26381,23196,8
26382,1627,3
26383,55108,1
26384,4582,22
26385,23155,11
26386,9590,9
26387,3706,25
26388,9611,25
26389,80223,8
26390,100101267,25
26391,23108,3
26392,11037,10
26393,23248,7
26394,57827,5
26395,9382,22
26396,23041,25
26397,50618,25
26398,51411,25
26399,9270,5
26400,23136,9
26401,25777,16
26402,571,25
26403,57587,25
26404,8404,30
26405,23312,25
26406,388115,12
26407,56916,19
26408,2039,12
26409,10762,21
26410,5447,1
26411,3784,25
26412,79684,25
26413,729852,25
26414,8517,20
26415,4361,11
26416,3315,27
26417,55904,25
26418,56288,10
26419,100506658,21
26420,56252,17
26421,57580,25
26422,,10
26423,5339,25
26424,1674,25
26425,23387,7
26426,5187,25
26427,27044,19
26428,51043,25
26429,6868,16
26430,11177,11
26431,29072,7
26432,8890,1
26433,8767,8
26434,79982,28
26435,92521,25
26436,51602,1
26437,51780,21
26438,6249,21
26439,1855,25
26440,6093,25
26441,64145,25
26442,92140,8
26443,26049,11
26444,26057,19
26445,10413,10
26446,22853,16
26447,51773,1
26448,2060,25
26449,2975,22
26450,122786,10
26451,9208,10
26452,9100,25
26453,23382,22
26454,10768,25
26455,29072,1
26456,23307,8
26457,51804,19
26458,5978,7
26459,29907,25
26460,85379,25
26461,9693,25
26462,6943,9
26463,9444,29
26464,23042,25
26465,57148,25
26466,57519,25
26467,143884,25
26468,54566,29
26469,5129,16
26470,23086,25
26471,10625,25
26472,9208,21
26473,23313,25
26474,22980,25
26475,3707,25
26476,1277,5
26477,55677,25
26478,6640,25
26479,4286,25
26480,6310,7
26481,401548,8
26482,81887,25
26483,9859,25
26484,4638,9
26485,,5
26486,2123,25
26487,719,7
26488,23367,16
26489,23367,10
26490,23367,9
26491,6744,25
26492,128710,8
26493,113263,29
26494,23094,25
26495,5339,25
26496,5339,11
26497,9320,25
26498,3064,29
26499,3482,25
26500,,19
26501,2124,25
26502,2124,29
26503,9270,25
26504,5479,25
26505,4638,6
26506,6880,25
26507,23644,1
26508,23348,9
26509,23348,25
26510,79848,27
26511,79983,1
26512,23371,9
26513,57514,29
26514,9912,29
26515,25909,19
26516,23677,25
26517,5930,5
26518,9774,17
26519,5295,25
26520,114885,22
26521,1829,25
26522,7041,9
26523,7041,12
26524,51773,19
26525,3815,25
26526,23637,25
26527,4155,16
26528,3875,20
26529,4008,29
26530,57514,29
26531,23321,5
26532,56006,7
26533,55833,17
26534,1108,25
26535,7094,25
26536,25909,19
26537,25909,7
26538,55135,25
26539,9531,7
26540,23181,16
26541,54206,1
26542,51320,25
26543,9854,10
26544,84231,25
26545,4007,25
26546,55689,7
26547,23126,7
26548,23248,7
26549,79026,10
26550,254394,8
26551,23451,7
26552,5870,25
26553,6744,25
26554,139818,29
26555,374618,8
26556,260425,29
26557,23524,25
26558,1975,22
26559,10174,27
26560,3866,5
26561,100101267,21
26562,144100,25
26563,144100,29
26564,9901,22
26565,5894,8
26566,9459,10
26567,79872,25
26568,1080,16
26569,200576,8
26570,9774,5
26571,9774,11
26572,,22
26573,256643,5
26574,286077,1
26575,9778,8
26576,8899,19
26577,7431,25
26578,1616,8
26579,23528,1
26580,9612,3
26581,8796,3
26582,64798,5
26583,4678,8
26584,7325,19
26585,9980,7
26586,8445,25
26587,6453,11
26588,27327,25
26589,395,22
26590,1998,25
26591,3983,9
26592,10477,7
26593,57521,25
26594,4928,7
26595,11273,7
26596,6093,10
26597,6093,25
26598,51474,7
26599,2243,9
26600,25921,5
26601,23131,8
26602,,12
26603,8450,7
26604,10075,9
26605,23070,19
26606,23070,8
26607,393,25
26608,5074,10
26609,152485,7
26610,23505,7
26611,23613,7
26612,8021,25
26613,25792,25
26614,60412,29
26615,4798,7
26616,,16
26617,56829,5
26618,26054,25
26619,79567,30
26620,51523,25
26621,63897,25
26622,54854,25
26623,1796,25
26624,143872,25
26625,51517,25
26626,8878,20
26627,9169,19
26628,23607,12
26629,3371,22
26630,3371,20
26631,9351,29
26632,65983,8
26633,10767,25
26634,5318,7
26635,81,9
26636,55833,25
26637,57716,29
26638,9295,8
26639,6252,1
26640,9590,9
26641,10602,25
26642,57514,9
26643,6239,11
26644,3096,25
26645,9712,10
26646,26010,5
26647,1809,25
26648,29086,25
26649,5339,25
26650,10042,5
26651,6640,25
26652,6640,29
26653,9107,25
26654,23613,19
26655,79778,11
26656,7750,25
26657,3660,10
26658,51105,25
26659,4124,25
26660,4124,25
26661,59269,8
26662,5216,29
26663,26005,25
26664,8826,12
26665,57488,29
26666,57488,25
26667,23513,25
26668,4131,16
26669,92140,18
26670,84125,30
26671,1523,25
26672,29959,22
26673,171024,12
26674,57587,25
26675,22998,12
26676,23112,25
26677,26064,25
26678,8994,29
26679,57099,25
26680,50488,25
26681,55095,21
26682,57619,29
26683,,30
26684,9711,25
26685,23007,8
26686,56006,1
26687,4957,25
26688,10312,25
26689,11273,7
26690,9815,8
26691,6674,25
26692,55589,11
26693,5707,7
26694,339448,25
26695,84079,25
26696,4008,12
26697,8487,7
26698,7128,29
26699,203447,21
26700,51291,5
26701,55187,25
26702,3267,25
26703,1783,19
26704,5048,12
26705,57514,6
26706,9625,25
26707,2074,11
26708,1832,20
26709,3308,25
26710,253943,1
26711,,25
26712,57221,9
26713,23613,7
26714,85379,30
26715,84444,7
26716,10036,19
26717,9221,11
26718,57538,25
26719,22794,25
26720,6297,8
26721,23013,22
26722,23336,9
26723,24149,27
26724,6787,16
26725,4131,6
26726,3398,10
26727,340527,30
26728,57480,30
26729,146050,8
26730,22839,8
26731,85464,25
26732,816,29
26733,9788,22
26734,57605,30
26735,54478,1
26736,747,25
26737,80725,11
26738,64236,9
26739,85358,15
26740,58508,8
26741,92521,25
26742,54922,9
26743,23215,5
26744,7272,20
26745,92140,25
26746,5252,25
26747,1793,25
26748,9821,25
26749,6925,9
26750,5297,25
26751,324,25
26752,80139,25
26753,56288,25
26754,1781,8
26755,283149,25
26756,55738,11
26757,118,30
26758,23334,25
26759,3667,25
26760,1808,25
26761,27332,1
26762,345079,18
26763,1397,9
26764,7158,25
26765,3169,25
26766,3927,16
26767,7145,30
26768,94120,25
26769,728,9
26770,23336,9
26771,6711,25
26772,4152,25
26773,6938,8
26774,3838,19
26775,28988,1
26776,9898,5
26777,5058,10
26778,7916,8
26779,400793,25
26780,11022,1
26781,89796,25
26782,55229,25
26783,23131,25
26784,4776,11
26785,2243,29
26786,29072,7
26787,79155,12
26788,7534,25
26789,11187,22
26790,9665,25
26791,22998,9
26792,9788,25
26793,92154,25
26794,9788,10
26795,92154,25
26796,25998,25
26797,23139,16
26798,25959,9
26799,3550,8
26800,256643,8
26801,64759,25
26802,57727,9
26803,336,12
26804,23122,25
26805,6431,22
26806,29068,8
26807,29068,25
26808,5819,25
26809,59269,8
26810,9169,25
26811,60485,25
26812,9743,25
26813,284695,12
26814,55125,25
26815,399687,8
26816,3459,16
26817,57477,9
26818,84295,11
26819,9221,5
26820,29072,8
26821,3880,25
26822,8660,25
26823,80216,22
26824,64926,25
26825,55160,19
26826,51755,25
26827,858,9
26828,5430,1
26829,7155,8
26830,5930,19
26831,221037,25
26832,9919,25
26833,4133,30
26834,4133,25
26835,1107,25
26836,9575,8
26837,54923,25
26838,23013,25
26839,23007,25
26840,8301,19
26841,121512,29
26842,23001,7
26843,9663,11
26844,344148,6
26845,80152,7
26846,4140,16
26847,9923,25
26848,64151,1
26849,64151,1
26850,6239,8
26851,7184,17
26852,55031,25
26853,55103,11
26854,11344,25
26855,25959,25
26856,8085,25
26857,4131,5
26858,6239,25
26859,57479,19
26860,5116,25
26861,8085,11
26862,84162,10
26863,23593,11
26864,1108,8
26865,64793,25
26866,81839,7
26867,56243,8
26868,6879,8
26869,25771,3
26870,10580,9
26871,,25
26872,23344,30
26873,51203,25
26874,60,25
26875,7984,11
26876,25792,29
26877,89797,21
26878,4000,30
26879,11338,7
26880,10044,9
26881,5007,25
26882,116835,6
26883,3159,20
26884,861,5
26885,79048,7
26886,10974,15
26887,10155,19
26888,,18
26889,283431,19
26890,79026,9
26891,10038,11
26892,57530,3
26893,11022,21
26894,283489,5
26895,636,25
26896,29966,25
26897,283489,16
26898,55837,8
26899,64783,25
26900,55102,25
26901,27154,25
26902,54822,25
26903,208,25
26904,10000,25
26905,22985,3
26906,2316,9
26907,143,18
26908,3903,30
26909,23253,8
26910,7798,25
26911,55252,8
26912,55183,29
26913,23022,12
26914,6810,21
26915,5514,1
26916,160518,16
26917,,25
26918,8502,16
26919,,8
26920,10397,25
26921,9620,9
26922,10243,7
26923,57447,9
26924,23550,25
26925,9175,11
26926,1387,11
26927,55689,16
26928,7431,16
26929,1857,25
26930,54961,5
26931,23196,19
26932,1981,5
26933,84461,8
26934,6525,9
26935,6453,25
26936,6453,25
26937,256714,20
26938,4659,12
26939,6641,29
26940,54861,29
26941,2597,11
26942,324,25
26943,90381,25
26944,7158,11
26945,84164,21
26946,7182,25
26947,9612,25
26948,84656,25
26949,55700,7
26950,55132,25
26951,54820,25
26952,5089,25
26953,6433,8
26954,54453,25
26955,3482,11
26956,6396,7
26957,85456,25
26958,85456,8
26959,55291,25
26960,55291,8
26961,284611,25
26962,,25
26963,79658,25
26964,57536,3
26965,,7
26966,375775,25
26967,1832,1
26968,6694,12
26969,143884,25
26970,57520,29
26971,3827,27
26972,114794,5
26973,2969,25
26974,55701,22
26975,25842,25
26976,57794,7
26977,800,12
26978,5586,25
26979,6835,10
26980,22998,27
26981,10342,25
26982,10342,25
26983,23218,12
26984,387680,25
26985,6696,28
26986,6696,20
26987,51196,12
26988,51773,1
26989,79083,28
26990,83874,25
26991,6601,11
26992,6601,8
26993,4008,6
26994,201191,12
26995,57587,19
26996,1462,28
26997,9826,10
26998,5284,25
26999,127254,23
27000,9590,29
27001,1465,25
27002,84930,1
27003,905,27
27004,5585,30
27005,55690,1
27006,23060,25
27007,57507,25
27008,133686,12
27009,55777,25
27010,4286,25
27011,1027,29
27012,283489,25
27013,9656,7
27014,9656,7
27015,9656,25
27016,9656,19
27017,5717,11
27018,10507,25
27019,80114,8
27020,9750,25
27021,9750,25
27022,868,25
27023,288,16
27024,288,16
27025,4582,28
27026,162427,19
27027,4849,1
27028,23348,25
27029,5925,19
27030,5286,25
27031,51133,7
27032,324,25
27033,4297,8
27034,29117,25
27035,1827,25
27036,6238,20
27037,4750,10
27038,6840,11
27039,23307,21
27040,8986,12
27041,10723,19
27042,10409,1
27043,84335,8
27044,4752,12
27045,22994,19
27046,4957,29
27047,25836,22
27048,25836,22
27049,462,6
27050,3382,25
27051,84140,12
27052,4205,29
27053,143,8
27054,10409,8
27055,4690,25
27056,30836,25
27057,30836,30
27058,7984,22
27059,10626,3
27060,55667,11
27061,256714,25
27062,5108,22
27063,2995,25
27064,213,25
27065,6494,8
27066,7082,29
27067,8796,29
27068,23334,5
27069,54521,8
27070,10265,16
27071,54897,25
27072,399665,25
27073,6015,25
27074,308,25
27075,80315,11
27076,831,10
27077,6744,25
27078,3059,22
27079,2017,22
27080,8449,25
27081,10250,22
27082,10250,11
27083,9743,16
27084,10142,9
27085,1063,19
27086,3875,25
27087,79980,19
27088,4782,25
27089,4782,10
27090,689,18
27091,3188,25
27092,3187,25
27093,6239,8
27094,10763,27
27095,5782,22
27096,800,12
27097,57602,11
27098,55914,8
27099,23379,25
27100,55102,25
27101,5909,25
27102,29072,25
27103,4296,25
27104,85379,10
27105,23196,19
27106,9656,25
27107,23586,12
27108,5784,25
27109,80124,8
27110,5335,25
27111,9826,25
27112,9138,25
27113,6238,18
27114,9459,27
27115,2271,25
27116,8853,29
27117,55814,25
27118,54477,10
27119,256643,25
27120,55698,9
27121,55738,25
27122,57636,12
27123,23242,25
27124,25959,9
27125,7074,10
27126,84445,7
27127,6668,25
27128,80063,25
27129,10763,25
27130,2243,12
27131,4000,22
27132,7112,25
27133,7112,25
27134,324,9
27135,817,7
27136,23155,11
27137,9590,30
27138,119,6
27139,6714,25
27140,9958,19
27141,10010,8
27142,127254,23
27143,22980,8
27144,4605,8
27145,6671,25
27146,134549,8
27147,10144,25
27148,6840,25
27149,10916,21
27150,8650,22
27151,10129,10
27152,51808,11
27153,3043,12
27154,10568,9
27155,5954,1
27156,813,20
27157,8623,12
27158,57621,25
27159,55729,25
27160,51535,8
27161,113146,22
27162,11212,9
27163,6558,10
27164,5101,10
27165,221264,23
27166,145508,9
27167,9414,29
27168,397,25
27169,9640,25
27170,79658,25
27171,7204,11
27172,11099,25
27173,57600,25
27174,9774,22
27175,23242,30
27176,4303,29
27177,92312,20
27178,56339,29
27179,10257,19
27180,6655,25
27181,51530,22
27182,10078,10
27183,23367,17
27184,23367,11
27185,79778,5
27186,5216,25
27187,4650,12
27188,9712,29
27189,196513,25
27190,10919,25
27191,56342,25
27192,63897,8
27193,9644,11
27194,,22
27195,10625,8
27196,9685,19
27197,23112,25
27198,56850,25
27199,79930,25
27200,3309,25
27201,8878,5
27202,9885,25
27203,22794,8
27204,348110,29
27205,10762,8
27206,6452,3
27207,5230,8
27208,10631,20
27209,6015,25
27210,51540,28
27211,23329,5
27212,9665,11
27213,84162,25
27214,9590,9
27215,9231,12
27216,4134,12
27217,6709,6
27218,55589,25
27219,10636,29
27220,26277,25
27221,324,25
27222,6310,25
27223,7018,12
27224,9683,25
27225,399979,25
27226,57117,5
27227,5747,12
27228,157285,25
27229,4628,9
27230,1365,20
27231,4782,29
27232,4774,30
27233,84991,8
27234,3164,12
27235,7227,5
27236,4131,7
27237,3980,11
27238,9404,29
27239,7041,30
27240,9898,11
27241,5493,12
27242,89846,25
27243,10075,19
27244,4288,20
27245,23613,1
27246,57514,30
27247,255057,22
27248,11259,25
27249,9859,19
27250,85021,7
27251,29072,8
27252,1933,22
27253,1933,8
27254,5339,25
27255,9749,29
27256,2009,15
27257,26031,25
27258,1783,17
27259,1277,11
27260,9779,25
27261,84858,25
27262,4638,9
27263,79443,10
27264,6453,25
27265,253260,25
27266,54820,25
27267,6744,29
27268,64089,25
27269,117178,25
27270,4008,25
27271,23387,21
27272,6744,10
27273,8502,25
27274,11168,25
27275,4673,25
27276,204851,25
27277,57182,25
27278,55167,25
27279,9950,8
27280,22950,25
27281,79657,8
27282,2673,19
27283,9231,8
27284,22870,8
27285,22870,25
27286,22870,8
27287,22870,25
27288,2316,12
27289,83860,7
27290,221037,25
27291,335,29
27292,27154,11
27293,9202,25
27294,1627,8
27295,23012,25
27296,9128,8
27297,136647,3
27298,6310,8
27299,25921,11
27300,2037,29
27301,10460,20
27302,8671,11
27303,57569,29
27304,11184,25
27305,155435,25
27306,394,8
27307,90507,25
27308,6187,19
27309,5527,25
27310,22998,29
27311,55677,28
27312,8796,3
27313,9823,11
27314,3181,1
27315,4046,19
27316,4046,29
27317,22989,15
27318,55971,20
27319,23331,29
27320,23022,17
27321,56243,11
27322,55209,8
27323,55905,25
27324,4771,16
27325,57716,6
27326,718,12
27327,59339,29
27328,9043,22
27329,79834,27
27330,10540,29
27331,80347,22
27332,57646,11
27333,64285,22
27334,113263,29
27335,25897,25
27336,54874,7
27337,23136,27
27338,84444,11
27339,25942,25
27340,10565,16
27341,26750,25
27342,800,29
27343,26043,25
27344,6711,25
27345,22837,29
27346,204851,25
27347,7764,8
27348,,3
27349,22884,18
27350,653489,1
27351,546,8
27352,374986,20
27353,11196,25
27354,790,25
27355,,8
27356,6949,21
27357,9748,10
27358,10813,1
27359,26036,25
27360,7169,10
27361,7158,11
27362,259282,25
27363,2145,11
27364,7922,1
27365,7922,22
27366,,25
27367,,25
27368,29890,29
27369,22897,25
27370,54521,25
27371,2316,9
27372,7158,1
27373,1265,18
27374,23252,8
27375,5339,25
27376,5321,8
27377,334,10
27378,94134,8
27379,83540,20
27380,55023,25
27381,1106,25
27382,1106,19
27383,9070,25
27384,64710,22
27385,64710,25
27386,23767,16
27387,6772,19
27388,9138,21
27389,221656,16
27390,221656,25
27391,55734,29
27392,9683,10
27393,57630,25
27394,23139,12
27395,4338,12
27396,30846,29
27397,87,25
27398,81,25
27399,8436,9
27400,22941,16
27401,4131,25
27402,,9
27403,10163,25
27404,57091,30
27405,83743,22
27406,9825,10
27407,8546,22
27408,83990,20
27409,2145,25
27410,154810,9
27411,23524,27
27412,29896,11
27413,23524,11
27414,58508,8
27415,132949,8
27416,51096,25
27417,4774,30
27418,8473,25
27419,490,22
27420,490,8
27421,6434,3
27422,115426,27
27423,340527,30
27424,55852,10
27425,348801,29
27426,5257,8
27427,10489,18
27428,3300,25
27429,64219,5
27430,57580,16
27431,64852,17
27432,26057,1
27433,26057,1
27434,5315,28
27435,57584,12
27436,83860,25
27437,9980,1
27438,3150,22
27439,3150,25
27440,2801,8
27441,55738,8
27442,387680,30
27443,9124,29
27444,9201,25
27445,10973,20
27446,54497,1
27447,79664,25
27448,7110,8
27449,9101,8
27450,57572,29
27451,23148,29
27452,84305,25
27453,5315,25
27454,58477,25
27455,6936,11
27456,375484,25
27457,57514,9
27458,4131,21
27459,4642,25
27460,64005,18
27461,64121,25
27462,83481,3
27463,23112,8
27464,9208,11
27465,57636,29
27466,4784,30
27467,4784,29
27468,4784,30
27469,56243,5
27470,56243,1
27471,129401,18
27472,30850,21
27473,1499,25
27474,51421,25
27475,1022,25
27476,57698,30
27477,5297,25
27478,5297,25
27479,57584,25
27480,23177,25
27481,23074,25
27482,51292,29
27483,84162,25
27484,54558,9
27485,56257,11
27486,3611,9
27487,355,9
27488,23310,1
27489,23086,5
27490,10458,25
27491,57479,25
27492,54542,25
27493,9854,7
27494,9828,10
27495,26121,21
27496,6709,29
27497,11187,21
27498,54477,21
27499,5591,25
27500,55791,25
27501,85456,8
27502,79026,30
27503,5783,16
27504,5783,5
27505,140876,29
27506,8796,27
27507,10257,16
27508,9099,9
27509,10075,25
27510,4926,25
27511,85462,16
27512,10044,29
27513,85358,29
27514,163486,25
27515,57648,5
27516,1794,25
27517,6867,25
27518,80005,25
27519,100101267,25
27520,6926,9
27521,4008,9
27522,22985,21
27523,9688,11
27524,55252,19
27525,5930,19
27526,10525,22
27527,213,29
27528,5866,25
27529,64170,25
27530,84182,25
27531,23564,9
27532,5934,7
27533,55071,1
27534,55193,25
27535,55193,25
27536,57674,8
27537,8243,25
27538,23294,29
27539,10542,25
27540,7094,3
27541,11099,9
27542,3455,25
27543,6712,12
27544,9611,25
27545,10735,25
27546,3927,25
27547,8775,12
27548,55320,11
27549,9972,1
27550,9678,25
27551,55904,25
27552,25921,8
27553,10580,30
27554,23271,25
27555,58508,25
27556,64236,25
27557,55216,5
27558,54455,25
27559,2120,25
27560,55777,25
27561,57634,8
27562,1266,5
27563,1265,5
27564,1265,5
27565,1264,30
27566,1266,8
27567,1264,25
27568,54971,25
27569,55824,30
27570,55291,25
27571,832,25
27572,2122,7
27573,55671,11
27574,58472,20
27575,57466,7
27576,6885,25
27577,7171,25
27578,7168,29
27579,5782,18
27580,5782,25
27581,7074,8
27582,57551,12
27583,9786,25
27584,8407,5
27585,4155,25
27586,7415,25
27587,9815,25
27588,79980,25
27589,5411,8
27590,5411,25
27591,8087,19
27592,57585,25
27593,4848,11
27594,1107,7
27595,4175,8
27596,25998,29
27597,7145,28
27598,57448,25
27599,11100,25
27600,57224,25
27601,4149,25
27602,7290,21
27603,359845,29
27604,57506,18
27605,401548,25
27606,126353,21
27607,55676,8
27608,28984,29
27609,57018,25
27610,389813,25
27611,29072,8
27612,7082,25
27613,201176,11
27614,65062,25
27615,57616,25
27616,324,3
27617,23505,8
27618,9855,29
27619,8208,19
27620,4839,20
27621,22897,25
27622,126353,25
27623,29911,21
27624,6867,25
27625,3043,6
27626,54462,25
27627,137886,25
27628,146059,25
27629,1130,29
27630,7011,7
27631,57697,1
27632,3189,25
27633,23451,8
27634,23451,25
27635,7090,25
27636,25959,29
27637,64324,25
27638,10522,3
27639,83987,29
27640,8312,21
27641,26145,25
27642,22839,16
27643,324,25
27644,1829,1
27645,10763,25
27646,23368,12
27647,3064,25
27648,6142,25
27649,10618,29
27650,1809,22
27651,8220,25
27652,8220,25
27653,85464,16
27654,6949,25
27655,3064,22
27656,9840,16
27657,23211,8
27658,1808,8
27659,1808,7
27660,6744,27
27661,10818,7
27662,5782,25
27663,80223,29
27664,26504,25
27665,10075,21
27666,57606,8
27667,6829,29
27668,9605,8
27669,11030,8
27670,55435,8
27671,5774,25
27672,51585,25
27673,65059,21
27674,26137,7
27675,24137,19
27676,2059,25
27677,57609,11
27678,84632,25
27679,54862,29
27680,1633,25
27681,64857,21
27682,11129,11
27683,28964,25
27684,7456,29
27685,286826,25
27686,202,3
27687,6641,10
27688,22992,18
27689,10250,7
27690,54790,8
27691,80012,25
27692,84902,11
27693,94120,29
27694,64919,29
27695,1793,25
27696,10847,11
27697,5499,18
27698,23524,11
27699,302,30
27700,10580,9
27701,23523,25
27702,57805,25
27703,,25
27704,10763,29
27705,7052,29
27706,8997,29
27707,369,25
27708,9839,29
27709,9129,17
27710,2962,25
27711,8289,9
27712,23524,11
27713,996,22
27714,26168,25
27715,388115,16
27716,10634,25
27717,4131,11
27718,463,25
27719,79684,29
27720,249,22
27721,57521,25
27722,124790,22
27723,81628,11
27724,10265,22
27725,79778,3
27726,29801,10
27727,23524,11
27728,23524,8
27729,55802,25
27730,22906,10
27731,6452,25
27732,256364,25
27733,613,16
27734,23271,5
27735,4008,12
27736,57513,25
27737,130589,25
27738,9846,16
27739,22837,29
27740,91179,10
27741,91179,16
27742,9306,29
27743,57488,25
27744,57488,25
27745,2036,25
27746,23137,7
27747,55035,8
27748,57674,1
27749,57498,11
27750,55201,7
27751,9878,8
27752,9774,22
27753,9774,11
27754,112936,29
27755,340527,10
27756,23524,8
27757,6651,28
27758,5064,29
27759,405,25
27760,9732,9
27761,54947,1
27762,160,7
27763,160,7
27764,80223,10
27765,146059,29
27766,51616,25
27767,57122,19
27768,6774,16
27769,10514,11
27770,51075,25
27771,4793,25
27772,10445,29
27773,54464,8
27774,4288,20
27775,80301,29
27776,57187,27
27777,55971,25
27778,55971,5
27779,546,11
27780,25942,16
27781,5514,25
27782,4133,27
27783,57506,7
27784,10723,5
27785,8208,8
27786,100506658,12
27787,8678,25
27788,10580,9
27789,10580,9
27790,7158,1
27791,3431,25
27792,6093,17
27793,4000,8
27794,5089,8
27795,54874,22
27796,54874,8
27797,90362,22
27798,7589,25
27799,7145,12
27800,3965,8
27801,4131,25
27802,7158,25
27803,120,29
27804,395,15
27805,22985,27
27806,10006,25
27807,10152,29
27808,10006,29
27809,9859,16
27810,10973,8
27811,399687,29
27812,667,29
27813,100131187,25
27814,2802,25
27815,9898,11
27816,57624,25
27817,5607,18
27818,51593,25
27819,9683,8
27820,57509,21
27821,338773,30
27822,10413,25
27823,51474,16
27824,9656,25
27825,55914,25
27826,4217,25
27827,9919,5
27828,9919,18
27829,64926,29
27830,144097,8
27831,84668,10
27832,4214,25
27833,23301,27
27834,84071,9
27835,6942,8
27836,23524,25
27837,51320,5
27838,5253,27
27839,23133,27
27840,23133,8
27841,1499,25
27842,5241,30
27843,4297,25
27844,546,8
27845,117584,25
27846,22870,12
27847,57584,12
27848,152185,7
27849,23350,22
27850,200576,10
27851,9898,11
27852,9898,21
27853,57608,30
27854,5315,11
27855,22806,25
27856,4253,16
27857,4253,25
27858,254427,12
27859,29028,22
27860,1783,22
27861,22998,12
27862,55183,1
27863,55183,5
27864,9043,16
27865,114790,25
27866,23271,21
27867,10250,27
27868,6275,12
27869,79080,11
27870,3636,29
27871,,9
27872,388115,9
27873,4204,12
27874,4301,15
27875,155061,25
27876,1938,17
27877,285590,5
27878,11177,10
27879,27316,5
27880,4217,5
27881,92822,8
27882,55890,28
27883,57680,25
27884,10250,25
27885,54853,9
27886,51750,16
27887,4691,25
27888,56829,25
27889,254065,8
27890,7536,11
27891,56288,25
27892,55308,25
27893,29843,29
27894,9826,25
27895,10397,11
27896,10397,5
27897,10211,29
27898,25960,12
27899,57447,29
27900,57447,9
27901,6645,29
27902,55636,25
27903,2207,25
27904,65265,16
27905,1244,16
27906,9043,8
27907,11129,19
27908,9972,25
27909,387680,25
27910,387680,25
27911,387680,25
27912,9690,25
27913,85456,29
27914,27245,8
27915,9855,25
27916,23524,8
27917,63940,25
27918,63940,25
27919,25959,29
27920,25959,8
27921,222967,9
27922,9564,18
27923,8603,5
27924,10013,25
27925,22834,5
27926,55084,12
27927,22941,3
27928,22941,12
27929,8925,25
27930,55064,23
27931,9053,20
27932,11113,28
27933,1241,3
27934,64759,12
27935,29941,25
27936,22990,25
27937,29934,25
27938,5493,25
27939,90102,29
27940,90102,30
27941,54904,8
27942,23371,9
27943,4734,22
27944,6236,30
27945,283316,16
27946,152877,25
27947,10250,8
27948,10250,8
27949,,10
27950,23589,22
27951,9701,25
27952,23095,16
27953,150864,8
27954,3603,9
27955,9648,3
27956,9564,25
27957,4000,29
27958,53371,8
27959,85456,9
27960,80005,25
27961,6830,29
27962,11284,25
27963,23367,27
27964,11201,25
27965,7916,19
27966,3667,22
27967,7155,22
27968,120,12
27969,51075,1
27970,3691,25
27971,7165,25
27972,10216,9
27973,51411,29
27974,9611,8
27975,2969,21
27976,5903,19
27977,11083,19
27978,11083,8
27979,3872,28
27980,55139,1
27981,,25
27982,57515,25
27983,1739,25
27984,54812,11
27985,140893,8
27986,6641,25
27987,9938,16
27988,2243,9
27989,7707,8
27990,7707,25
27991,7707,25
27992,2804,19
27993,113146,1
27994,9590,30
27995,23380,25
27996,57698,25
27997,11083,25
27998,538,7
27999,59339,25
28000,57506,7
28001,4301,10
28002,121441,25
28003,57597,29
28004,5781,25
28005,8479,19
28006,55187,25
28007,221937,11
28008,4043,8
28009,115548,10
28010,4343,8
28011,119,15
28012,119,15
28013,4848,25
28014,6938,25
28015,22924,10
28016,134957,19
28017,6727,25
28018,389677,7
28019,29982,11
28020,158358,25
28021,55125,8
28022,348801,9
28023,283450,25
28024,5514,9
28025,23187,16
28026,80194,11
28027,4134,25
28028,5371,25
28029,4137,5
28030,1657,22
28031,6792,10
28032,283489,1
28033,4116,25
28034,9748,9
28035,79657,8
28036,7454,30
28037,55660,1
28038,8976,30
28039,4534,25
28040,79884,25
28041,23568,25
28042,64423,29
28043,64423,19
28044,357,9
28045,3064,18
28046,9043,25
28047,63976,25
28048,23141,21
28049,466,7
28050,8796,9
28051,1756,25
28052,127254,9
28053,3691,3
28054,23070,17
28055,84726,25
28056,283987,21
28057,84928,18
28058,22878,7
28059,538,11
28060,23313,25
28061,54440,25
28062,4008,9
28063,4297,7
28064,64236,25
28065,11176,19
28066,64324,7
28067,23301,11
28068,5430,19
28069,144100,21
28070,57536,25
28071,26058,21
28072,2039,12
28073,23384,29
28074,51411,12
28075,2081,5
28076,4772,10
28077,152206,9
28078,1794,30
28079,8289,25
28080,2140,7
28081,23731,25
28082,23731,7
28083,9972,7
28084,5430,7
28085,9590,9
28086,4790,25
28087,375056,8
28088,546,8
28089,3191,25
28090,54464,19
28091,81928,25
28092,81628,27
28093,29072,8
28094,29072,8
28095,57662,3
28096,84934,25
28097,5934,8
28098,11187,25
28099,4846,9
28100,4846,25
28101,23038,8
28102,23139,16
28103,10243,1
28104,51329,25
28105,23113,8
28106,9887,8
28107,4683,25
28108,9640,25
28109,23358,5
28110,860,1
28111,864,8
28112,861,1
28113,861,11
28114,864,5
28115,861,5
28116,9320,22
28117,85358,29
28118,6242,3
28119,8572,25
28120,85456,27
28121,23091,3
28122,51755,19
28123,51755,11
28124,90627,10
28125,22936,1
28126,57680,8
28127,10260,10
28128,340527,9
28129,359948,25
28130,57210,7
