,0,1
10482,10482,[45 46 47 48 49 50 51 52 53]
10483,10483,[ 4  5  6  7  8  9 10 11]
10484,10484,[81 82 83 84 85 86 87 88 89]
10485,10485,[151 152 153 154 155 156 157 158 159]
10486,10486,[81 82 83 84 85 86 87 88 89]
10487,10487,[20 21 22 23 24 25 26 27]
10488,10488,[168 169 170 171 172 173 174 175 176]
10489,10489,[185 186 187 188 189 190 191 192]
10490,10490,[211 212 213 214 215 216 217 218]
10491,10491,[ 4  5  6  7  8  9 10 11]
10492,10492,[107 108 109 110 111 112 113 114 115]
10493,10493,[ 98  99 100 101 102 103 104 105 106]
10494,10494,[211 212 213 214 215 216 217 218]
10495,10495,[28 29 30 31 32 33 34 35]
10496,10496,[20 21 22 23 24 25 26 27]
10497,10497,[20 21 22 23 24 25 26 27]
10498,10498,[160 161 162 163 164 165 166 167]
10499,10499,[36 37 38 39 40 41 42 43 44]
10500,10500,[177 178 179 180 181 182 183 184]
10501,10501,[90 91 92 93 94 95 96 97]
10502,10502,[36 37 38 39 40 41 42 43 44]
10503,10503,[160 161 162 163 164 165 166 167]
10504,10504,[20 21 22 23 24 25 26 27]
10505,10505,[36 37 38 39 40 41 42 43 44]
10506,10506,[20 21 22 23 24 25 26 27]
10507,10507,[107 108 109 110 111 112 113 114 115]
10508,10508,[185 186 187 188 189 190 191 192]
10509,10509,[142 143 144 145 146 147 148 149 150]
10510,10510,[ 4  5  6  7  8  9 10 11]
10511,10511,[133 134 135 136 137 138 139 140 141]
10512,10512,[45 46 47 48 49 50 51 52 53]
10513,10513,[54 55 56 57 58 59 60 61 62]
10514,10514,[ 4  5  6  7  8  9 10 11]
10515,10515,[107 108 109 110 111 112 113 114 115]
10516,10516,[ 4  5  6  7  8  9 10 11]
10517,10517,[160 161 162 163 164 165 166 167]
10518,10518,[36 37 38 39 40 41 42 43 44]
10519,10519,[54 55 56 57 58 59 60 61 62]
10520,10520,[160 161 162 163 164 165 166 167]
10521,10521,[124 125 126 127 128 129 130 131 132]
10522,10522,[45 46 47 48 49 50 51 52 53]
10523,10523,[ 98  99 100 101 102 103 104 105 106]
10524,10524,[211 212 213 214 215 216 217 218]
10525,10525,[151 152 153 154 155 156 157 158 159]
10526,10526,[160 161 162 163 164 165 166 167]
10527,10527,[151 152 153 154 155 156 157 158 159]
10528,10528,[54 55 56 57 58 59 60 61 62]
10529,10529,[63 64 65 66 67 68 69 70 71]
10530,10530,[12 13 14 15 16 17 18 19]
10531,10531,[12 13 14 15 16 17 18 19]
10532,10532,[72 73 74 75 76 77 78 79 80]
10533,10533,[ 98  99 100 101 102 103 104 105 106]
10534,10534,[12 13 14 15 16 17 18 19]
10535,10535,[211 212 213 214 215 216 217 218]
10536,10536,[72 73 74 75 76 77 78 79 80]
10537,10537,[142 143 144 145 146 147 148 149 150]
10538,10538,[72 73 74 75 76 77 78 79 80]
10539,10539,[36 37 38 39 40 41 42 43 44]
10540,10540,[185 186 187 188 189 190 191 192]
10541,10541,[20 21 22 23 24 25 26 27]
10542,10542,[28 29 30 31 32 33 34 35]
10543,10543,[45 46 47 48 49 50 51 52 53]
10544,10544,[177 178 179 180 181 182 183 184]
10545,10545,[133 134 135 136 137 138 139 140 141]
10546,10546,[36 37 38 39 40 41 42 43 44]
10547,10547,[116 117 118 119 120 121 122 123]
10548,10548,[90 91 92 93 94 95 96 97]
10549,10549,[142 143 144 145 146 147 148 149 150]
10550,10550,[133 134 135 136 137 138 139 140 141]
10551,10551,[211 212 213 214 215 216 217 218]
10552,10552,[ 98  99 100 101 102 103 104 105 106]
10553,10553,[116 117 118 119 120 121 122 123]
10554,10554,[63 64 65 66 67 68 69 70 71]
10555,10555,[36 37 38 39 40 41 42 43 44]
10556,10556,[28 29 30 31 32 33 34 35]
10557,10557,[202 203 204 205 206 207 208 209 210]
10558,10558,[151 152 153 154 155 156 157 158 159]
10559,10559,[177 178 179 180 181 182 183 184]
10560,10560,[133 134 135 136 137 138 139 140 141]
10561,10561,[177 178 179 180 181 182 183 184]
10562,10562,[185 186 187 188 189 190 191 192]
10563,10563,[168 169 170 171 172 173 174 175 176]
10564,10564,[160 161 162 163 164 165 166 167]
10565,10565,[160 161 162 163 164 165 166 167]
10566,10566,[107 108 109 110 111 112 113 114 115]
10567,10567,[28 29 30 31 32 33 34 35]
10568,10568,[202 203 204 205 206 207 208 209 210]
10569,10569,[54 55 56 57 58 59 60 61 62]
10570,10570,[124 125 126 127 128 129 130 131 132]
10571,10571,[107 108 109 110 111 112 113 114 115]
10572,10572,[20 21 22 23 24 25 26 27]
10573,10573,[185 186 187 188 189 190 191 192]
10574,10574,[12 13 14 15 16 17 18 19]
10575,10575,[ 4  5  6  7  8  9 10 11]
10576,10576,[ 4  5  6  7  8  9 10 11]
10577,10577,[160 161 162 163 164 165 166 167]
10578,10578,[185 186 187 188 189 190 191 192]
10579,10579,[ 4  5  6  7  8  9 10 11]
10580,10580,[20 21 22 23 24 25 26 27]
10581,10581,[63 64 65 66 67 68 69 70 71]
10582,10582,[160 161 162 163 164 165 166 167]
10583,10583,[107 108 109 110 111 112 113 114 115]
10584,10584,[133 134 135 136 137 138 139 140 141]
10585,10585,[160 161 162 163 164 165 166 167]
10586,10586,[160 161 162 163 164 165 166 167]
10587,10587,[45 46 47 48 49 50 51 52 53]
10588,10588,[133 134 135 136 137 138 139 140 141]
10589,10589,[54 55 56 57 58 59 60 61 62]
10590,10590,[36 37 38 39 40 41 42 43 44]
10591,10591,[ 4  5  6  7  8  9 10 11]
10592,10592,[45 46 47 48 49 50 51 52 53]
10593,10593,[ 4  5  6  7  8  9 10 11]
10594,10594,[12 13 14 15 16 17 18 19]
10595,10595,[36 37 38 39 40 41 42 43 44]
10596,10596,[151 152 153 154 155 156 157 158 159]
10597,10597,[ 98  99 100 101 102 103 104 105 106]
10598,10598,[12 13 14 15 16 17 18 19]
10599,10599,[211 212 213 214 215 216 217 218]
10600,10600,[90 91 92 93 94 95 96 97]
10601,10601,[12 13 14 15 16 17 18 19]
10602,10602,[63 64 65 66 67 68 69 70 71]
10603,10603,[ 4  5  6  7  8  9 10 11]
10604,10604,[133 134 135 136 137 138 139 140 141]
10605,10605,[202 203 204 205 206 207 208 209 210]
10606,10606,[90 91 92 93 94 95 96 97]
10607,10607,[133 134 135 136 137 138 139 140 141]
10608,10608,[160 161 162 163 164 165 166 167]
10609,10609,[20 21 22 23 24 25 26 27]
10610,10610,[81 82 83 84 85 86 87 88 89]
10611,10611,[142 143 144 145 146 147 148 149 150]
10612,10612,[211 212 213 214 215 216 217 218]
10613,10613,[ 98  99 100 101 102 103 104 105 106]
10614,10614,[28 29 30 31 32 33 34 35]
10615,10615,[81 82 83 84 85 86 87 88 89]
10616,10616,[133 134 135 136 137 138 139 140 141]
10617,10617,[ 4  5  6  7  8  9 10 11]
10618,10618,[177 178 179 180 181 182 183 184]
10619,10619,[116 117 118 119 120 121 122 123]
10620,10620,[72 73 74 75 76 77 78 79 80]
10621,10621,[54 55 56 57 58 59 60 61 62]
10622,10622,[142 143 144 145 146 147 148 149 150]
10623,10623,[63 64 65 66 67 68 69 70 71]
10624,10624,[63 64 65 66 67 68 69 70 71]
10625,10625,[168 169 170 171 172 173 174 175 176]
10626,10626,[72 73 74 75 76 77 78 79 80]
10627,10627,[142 143 144 145 146 147 148 149 150]
10628,10628,[160 161 162 163 164 165 166 167]
10629,10629,[ 4  5  6  7  8  9 10 11]
10630,10630,[107 108 109 110 111 112 113 114 115]
10631,10631,[211 212 213 214 215 216 217 218]
10632,10632,[63 64 65 66 67 68 69 70 71]
10633,10633,[20 21 22 23 24 25 26 27]
10634,10634,[168 169 170 171 172 173 174 175 176]
10635,10635,[177 178 179 180 181 182 183 184]
10636,10636,[ 4  5  6  7  8  9 10 11]
10637,10637,[ 4  5  6  7  8  9 10 11]
10638,10638,[90 91 92 93 94 95 96 97]
10639,10639,[107 108 109 110 111 112 113 114 115]
10640,10640,[ 4  5  6  7  8  9 10 11]
10641,10641,[133 134 135 136 137 138 139 140 141]
10642,10642,[72 73 74 75 76 77 78 79 80]
10643,10643,[185 186 187 188 189 190 191 192]
10644,10644,[20 21 22 23 24 25 26 27]
10645,10645,[133 134 135 136 137 139 140 141]
10646,10646,[193 194 195 196 197 198 199 200 201]
10647,10647,[168 169 170 171 172 173 174 175 176]
10648,10648,[160 161 162 163 164 165 166 167]
10649,10649,[54 55 56 57 58 59 60 61 62]
10650,10650,[54 55 56 57 58 59 60 61 62]
10651,10651,[ 98  99 100 101 102 103 104 105 106]
10652,10652,[211 212 213 214 215 216 217 218]
10653,10653,[160 161 162 163 164 165 166 167]
10654,10654,[193 194 195 196 197 198 199 200 201]
10655,10655,[160 161 162 163 164 165 166 167]
10656,10656,[124 125 126 127 128 129 130 131 132]
10657,10657,[193 194 195 196 197 198 199 200 201]
10658,10658,[133 134 135 136 137 138 139 140 141]
10659,10659,[ 98  99 100 101 102 103 104 105 106]
10660,10660,[116 117 118 119 120 121 122 123]
10661,10661,[ 4  5  6  7  8  9 10 11]
10662,10662,[160 161 162 163 164 165 166 167]
10663,10663,[116 117 118 119 120 121 122 123]
10664,10664,[211 212 213 214 215 216 217 218]
10665,10665,[63 64 65 66 67 68 69 70 71]
10666,10666,[193 194 195 196 197 198 199 200 201]
10667,10667,[28 29 30 31 32 33 34 35]
10668,10668,[142 143 144 145 146 147 148 149 150]
10669,10669,[72 73 74 75 76 77 78 79 80]
10670,10670,[151 152 153 154 155 156 157 158 159]
10671,10671,[177 178 179 180 181 182 183 184]
10672,10672,[116 117 118 119 120 121 122 123]
10673,10673,[63 64 65 66 67 68 69 70 71]
10674,10674,[211 212 213 214 215 216 217 218]
10675,10675,[124 125 126 127 128 129 130 131 132]
10676,10676,[54 55 56 57 58 59 60 61 62]
10677,10677,[45 46 47 48 49 50 51 52 53]
10678,10678,[133 134 135 136 137 138 139 140 141]
10679,10679,[211 212 213 214 215 216 217 218]
10680,10680,[142 143 144 145 146 147 148 149 150]
10681,10681,[ 98  99 100 101 102 103 104 105 106]
10682,10682,[116 117 118 119 120 121 122 123]
10683,10683,[142 143 144 145 146 147 148 149 150]
10684,10684,[90 91 92 93 94 95 96 97]
10685,10685,[45 46 47 48 49 50 51 52 53]
10686,10686,[142 143 144 145 146 147 148 149 150]
10687,10687,[54 55 56 57 58 59 60 61 62]
10688,10688,[142 143 144 145 146 147 148 149 150]
10689,10689,[107 108 109 110 111 112 113 114 115]
10690,10690,[36 37 38 39 40 41 42 43 44]
10691,10691,[54 55 56 57 58 59 60 61 62]
10692,10692,[177 178 179 180 181 182 183 184]
10693,10693,[185 186 187 188 189 190 191 192]
10694,10694,[ 4  5  6  7  8  9 10 11]
10695,10695,[72 73 74 75 76 77 78 79 80]
10696,10696,[ 4  5  6  7  8  9 10 11]
10697,10697,[211 212 213 214 215 216 217 218]
10698,10698,[168 169 170 171 172 173 174 175 176]
10699,10699,[54 55 56 57 58 59 60 61 62]
10700,10700,[107 108 109 110 111 112 113 114 115]
10701,10701,[116 117 118 119 120 121 122 123]
10702,10702,[45 46 47 48 49 50 51 52 53]
10703,10703,[168 169 170 171 172 173 174 175 176]
10704,10704,[28 29 30 31 32 33 34 35]
10705,10705,[202 203 204 205 206 207 208 209 210]
10706,10706,[90 91 92 93 94 95 96 97]
10707,10707,[72 73 74 75 76 77 78 79 80]
10708,10708,[20 21 22 23 24 25 26 27]
10709,10709,[81 82 83 84 85 86 87 88 89]
10710,10710,[90 91 92 93 94 95 96 97]
10711,10711,[36 37 38 39 40 41 42 43 44]
10712,10712,[193 194 195 196 197 198 199 200 201]
10713,10713,[28 29 30 31 32 33 34 35]
10714,10714,[45 46 47 48 49 50 51 52 53]
10715,10715,[20 21 22 23 24 25 26 27]
10716,10716,[202 203 204 205 206 207 208 209 210]
10717,10717,[124 125 126 127 128 129 130 131 132]
10718,10718,[90 91 92 93 94 95 96 97]
10719,10719,[211 212 213 214 215 216 217 218]
10720,10720,[36 37 38 39 40 41 42 43 44]
10721,10721,[116 117 118 119 120 121 122 123]
10722,10722,[202 203 204 205 206 207 208 209 210]
10723,10723,[124 125 126 127 128 129 130 131 132]
10724,10724,[ 98  99 100 101 102 103 104 105 106]
10725,10725,[124 125 126 127 128 129 130 131 132]
10726,10726,[133 134 135 136 137 138 139 140 141]
10727,10727,[168 169 170 171 172 173 174 175 176]
10728,10728,[90 91 92 93 94 95 96 97]
10729,10729,[45 46 47 48 49 50 51 52 53]
10730,10730,[116 117 118 119 120 121 122 123]
10731,10731,[20 21 22 23 24 25 26 27]
10732,10732,[193 194 195 196 197 198 199 200 201]
10733,10733,[72 73 74 75 76 77 78 79 80]
10734,10734,[20 21 22 23 24 25 26 27]
10735,10735,[168 169 170 171 172 173 174 175 176]
10736,10736,[20 21 22 23 24 25 26 27]
10737,10737,[63 64 65 66 67 68 69 70 71]
10738,10738,[168 169 170 171 172 173 174 175 176]
10739,10739,[107 108 109 110 111 112 113 114 115]
10740,10740,[211 212 213 214 215 216 217 218]
10741,10741,[36 37 38 39 40 41 42 43 44]
10742,10742,[107 108 109 110 111 112 113 114 115]
10743,10743,[142 143 144 145 146 147 148 149 150]
10744,10744,[20 21 22 23 24 25 26 27]
10745,10745,[28 29 30 31 32 33 34 35]
10746,10746,[211 212 213 214 215 216 217 218]
10747,10747,[116 117 118 119 120 121 122 123]
10748,10748,[211 212 213 214 215 216 217 218]
10749,10749,[133 134 135 136 137 138 139 140 141]
10750,10750,[185 186 187 188 189 190 191 192]
10751,10751,[116 117 118 119 120 121 122 123]
10752,10752,[185 186 187 188 189 190 191 192]
10753,10753,[133 134 135 136 137 138 139 140 141]
10754,10754,[151 152 153 154 155 156 157 158 159]
10755,10755,[54 55 56 57 58 59 60 61 62]
10756,10756,[63 64 65 66 67 68 69 70 71]
10757,10757,[133 134 135 136 137 138 139 140 141]
10758,10758,[54 55 56 57 58 59 60 61 62]
10759,10759,[133 134 135 136 137 138 139 140 141]
10760,10760,[ 4  5  6  7  8  9 10 11]
10761,10761,[ 98  99 100 101 102 103 104 105 106]
10762,10762,[ 4  5  6  7  8  9 10 11]
10763,10763,[116 117 118 119 120 121 122 123]
10764,10764,[142 143 144 145 146 147 148 149 150]
10765,10765,[116 117 118 119 120 121 122 123]
10766,10766,[177 178 179 180 181 182 183 184]
10767,10767,[45 46 47 48 49 50 51 52 53]
10768,10768,[211 212 213 214 215 216 217 218]
10769,10769,[ 98 100 101 102 103 104 105 106]
10770,10770,[193 194 195 196 197 198 199 200 201]
10771,10771,[28 29 30 31 32 33 34 35]
10772,10772,[ 98  99 100 101 102 103 104 105 106]
10773,10773,[81 82 83 84 85 86 87 88 89]
10774,10774,[133 134 135 136 137 138 139 140 141]
10775,10775,[177 178 179 180 181 182 183 184]
10776,10776,[72 73 74 75 76 77 78 79 80]
10777,10777,[90 91 92 93 94 95 96 97]
10778,10778,[168 169 170 171 172 173 174 175 176]
10779,10779,[133 134 135 136 137 138 139 140 141]
10780,10780,[211 212 213 214 215 216 217 218]
10781,10781,[168 169 170 171 172 173 174 175 176]
10782,10782,[63 64 65 66 67 68 69 70 71]
10783,10783,[12 13 14 15 16 17 18 19]
10784,10784,[151 152 153 154 155 156 157 158 159]
10785,10785,[54 55 56 57 58 59 60 61 62]
10786,10786,[160 161 162 163 164 165 166 167]
10787,10787,[211 212 213 214 215 216 217 218]
10788,10788,[211 212 213 214 215 216 217 218]
10789,10789,[90 91 92 93 94 95 96 97]
10790,10790,[12 13 14 15 16 17 18 19]
10791,10791,[193 194 195 196 197 198 199 200 201]
10792,10792,[124 125 126 127 128 129 130 131 132]
10793,10793,[54 55 56 57 58 59 60 61 62]
10794,10794,[211 212 213 214 215 216 217 218]
10795,10795,[116 117 118 119 120 121 122 123]
10796,10796,[ 4  5  6  7  8  9 10 11]
10797,10797,[124 125 126 127 128 129 130 131 132]
10798,10798,[116 117 118 119 120 121 122 123]
10799,10799,[177 178 179 180 181 182 183 184]
10800,10800,[12 13 14 15 16 17 18 19]
10801,10801,[45 46 47 48 49 50 51 52 53]
10802,10802,[ 4  5  6  7  8  9 10 11]
10803,10803,[177 178 179 180 181 182 183 184]
10804,10804,[202 203 204 205 206 207 208 209 210]
10805,10805,[185 186 187 188 189 190 191 192]
10806,10806,[45 46 47 48 49 50 51 52 53]
10807,10807,[28 29 30 31 32 33 34 35]
10808,10808,[90 91 92 93 94 95 96 97]
10809,10809,[116 117 118 119 120 121 122 123]
10810,10810,[72 73 74 76 77 78 80]
10811,10811,[211 212 213 214 215 216 217 218]
10812,10812,[36 37 38 39 40 41 42 43 44]
10813,10813,[12 13 14 15 16 17 18 19]
10814,10814,[63 64 65 66 67 68 69 70 71]
10815,10815,[107 108 109 110 111 112 113 114 115]
10816,10816,[ 4  5  6  7  8  9 10 11]
10817,10817,[81 82 83 84 85 86 87 88 89]
10818,10818,[81 82 83 84 85 86 87 88 89]
10819,10819,[168 169 170 171 172 173 174 175 176]
10820,10820,[81 82 83 84 85 86 87 88 89]
10821,10821,[28 29 30 31 32 33 34 35]
10822,10822,[151 152 153 154 155 156 157 158 159]
10823,10823,[45 46 47 48 49 50 51 52 53]
10824,10824,[124 125 126 127 128 129 130 131 132]
10825,10825,[72 73 74 75 76 77 78 79 80]
10826,10826,[177 178 179 180 181 182 183 184]
10827,10827,[20 21 22 23 24 25 26 27]
10828,10828,[81 82 83 84 85 86 87 88 89]
10829,10829,[151 152 153 154 155 156 157 158 159]
10830,10830,[ 98  99 100 101 102 103 104 105 106]
10831,10831,[133 134 135 136 137 138 139 140 141]
10832,10832,[ 4  5  6  7  8  9 10 11]
10833,10833,[142 143 144 145 146 147 148 149 150]
10834,10834,[107 108 109 110 111 112 113 114 115]
10835,10835,[28 29 30 31 32 33 34 35]
10836,10836,[ 98  99 100 101 102 103 104 105 106]
10837,10837,[28 29 30 31 32 33 34 35]
10838,10838,[107 108 109 110 111 112 113 114 115]
10839,10839,[202 203 204 205 206 207 208 209 210]
10840,10840,[12 13 14 15 16 17 18 19]
10841,10841,[124 125 126 127 128 129 130 131 132]
10842,10842,[116 117 118 119 120 121 122 123]
10843,10843,[ 4  5  6  7  8  9 10 11]
10844,10844,[63 64 65 66 67 68 69 70 71]
10845,10845,[54 55 56 57 58 59 60 61 62]
10846,10846,[116 117 118 119 120 121 122 123]
10847,10847,[168 169 170 171 172 173 174 175 176]
10848,10848,[116 117 118 119 120 121 122 123]
10849,10849,[124 125 126 127 128 129 130 131 132]
10850,10850,[45 46 47 48 49 50 51 52 53]
10851,10851,[72 73 74 75 76 77 78 79 80]
10852,10852,[81 82 83 84 85 86 87 88 89]
10853,10853,[90 91 92 93 94 95 96 97]
10854,10854,[72 73 74 75 76 77 78 79 80]
10855,10855,[177 178 179 180 181 182 183 184]
10856,10856,[160 161 162 163 164 165 166 167]
10857,10857,[54 55 56 57 58 59 60 61 62]
10858,10858,[72 73 74 75 76 77 78 79 80]
10859,10859,[107 108 109 110 111 112 113 114 115]
10860,10860,[116 117 118 119 120 121 122 123]
10861,10861,[177 178 179 180 181 182 183 184]
10862,10862,[142 143 144 145 146 147 148 149 150]
10863,10863,[ 98  99 100 101 102 103 104 105 106]
10864,10864,[ 4  5  6  7  8  9 10 11]
10865,10865,[20 21 22 23 24 25 26 27]
10866,10866,[211 212 213 214 215 216 217 218]
10867,10867,[160 161 162 163 164 165 166 167]
10868,10868,[168 169 170 171 172 173 174 175 176]
10869,10869,[90 91 92 93 94 95 96 97]
10870,10870,[36 37 38 39 40 41 42 43 44]
10871,10871,[124 125 126 127 128 129 130 131 132]
10872,10872,[211 212 213 214 215 216 217 218]
10873,10873,[116 117 118 119 120 121 122 123]
10874,10874,[133 134 135 136 137 138 139 140 141]
10875,10875,[90 91 92 93 94 95 96 97]
10876,10876,[142 143 144 145 146 147 148 149 150]
10877,10877,[63 64 65 66 67 68 69 70 71]
10878,10878,[133 134 135 136 137 138 139 140 141]
10879,10879,[54 55 56 57 58 59 60 61 62]
10880,10880,[20 21 22 23 24 25 26 27]
10881,10881,[193 194 195 196 197 198 199 200 201]
10882,10882,[133 134 135 136 137 138 139 140 141]
10883,10883,[133 134 135 136 137 138 139 140 141]
10884,10884,[142 143 144 145 146 147 148 149 150]
10885,10885,[211 212 213 214 215 216 217 218]
10886,10886,[72 73 74 75 76 77 78 79 80]
10887,10887,[81 82 83 84 85 86 87 88 89]
10888,10888,[185 186 187 188 189 190 191 192]
10889,10889,[ 4  5  6  7  8  9 10 11]
10890,10890,[185 186 187 188 189 190 191 192]
10891,10891,[168 169 170 171 172 173 174 175 176]
10892,10892,[72 73 74 75 76 77 78 79 80]
10893,10893,[ 4  5  6  7  8  9 10 11]
10894,10894,[202 203 204 205 206 207 208 209 210]
10895,10895,[45 46 47 48 49 50 51 52 53]
10896,10896,[12 13 14 15 16 17 18 19]
10897,10897,[124 125 126 127 128 129 130 131 132]
10898,10898,[ 4  5  6  7  8  9 10 11]
10899,10899,[177 178 179 180 181 182 183 184]
10900,10900,[54 55 56 57 58 59 60 61 62]
10901,10901,[160 161 162 163 164 165 166 167]
10902,10902,[133 134 135 136 137 138 139 140 141]
10903,10903,[124 125 126 127 128 129 130 131 132]
10904,10904,[54 55 56 57 58 59 60 61 62]
10905,10905,[81 82 83 84 85 86 87 88 89]
10906,10906,[151 152 153 154 155 156 157 158 159]
10907,10907,[45 46 47 48 49 50 51 52 53]
10908,10908,[54 55 56 57 58 59 60 61 62]
10909,10909,[28 29 30 31 32 33 34 35]
10910,10910,[142 143 144 145 146 147 148 149 150]
10911,10911,[142 143 144 145 146 147 148 149 150]
10912,10912,[124 125 126 127 128 129 130 131 132]
10913,10913,[202 203 204 205 206 207 208 209 210]
10914,10914,[116 117 118 119 120 121 122 123]
10915,10915,[211 212 213 214 215 216 217 218]
10916,10916,[20 21 22 23 24 25 26 27]
10917,10917,[72 73 74 75 76 77 78 79 80]
10918,10918,[45 46 47 48 49 50 51 52 53]
10919,10919,[202 203 204 205 206 207 208 209 210]
10920,10920,[ 4  5  6  7  8  9 10 11]
10921,10921,[20 21 22 23 24 25 26 27]
10922,10922,[63 64 65 66 67 68 69 70 71]
10923,10923,[ 4  5  6  7  8  9 10 11]
10924,10924,[160 161 162 163 164 165 166 167]
10925,10925,[63 64 65 66 67 68 69 70 71]
10926,10926,[185 186 187 188 189 190 191 192]
10927,10927,[ 98  99 100 101 102 103 104 105 106]
10928,10928,[36 37 38 39 40 41 42 43 44]
10929,10929,[12 13 14 15 16 17 18 19]
10930,10930,[124 125 126 127 128 129 130 131 132]
10931,10931,[20 21 22 23 24 25 26 27]
10932,10932,[72 73 74 75 76 77 78 79 80]
10933,10933,[177 178 179 180 181 182 183 184]
10934,10934,[168 169 170 171 172 173 174 175 176]
10935,10935,[133 134 135 136 137 138 139 140 141]
10936,10936,[193 194 195 196 197 198 199 200 201]
10937,10937,[124 125 126 127 128 129 130 131 132]
10938,10938,[54 55 56 57 58 59 60 61 62]
10939,10939,[ 4  5  6  7  8  9 10 11]
10940,10940,[36 37 38 39 40 41 42 43 44]
10941,10941,[142 143 144 145 146 147 148 149 150]
10942,10942,[168 169 170 171 172 173 174 175 176]
10943,10943,[168 169 170 171 172 173 174 175 176]
10944,10944,[151 152 153 154 155 156 157 158 159]
10945,10945,[54 55 56 57 58 59 60 61 62]
10946,10946,[ 98  99 100 101 102 103 104 105 106]
10947,10947,[151 152 153 154 155 156 157 158 159]
10948,10948,[12 13 14 15 16 17 18 19]
10949,10949,[211 212 213 214 215 216 217 218]
10950,10950,[72 73 74 75 76 77 78 79 80]
10951,10951,[45 46 47 48 49 50 51 52 53]
10952,10952,[177 178 179 180 181 182 183 184]
10953,10953,[177 178 179 180 181 182 183 184]
10954,10954,[ 4  5  6  7  8  9 10 11]
10955,10955,[133 134 135 136 137 138 139 140 141]
10956,10956,[107 108 109 110 111 112 113 114 115]
10957,10957,[45 46 47 48 49 50 51 52 53]
10958,10958,[72 73 74 75 76 77 78 79 80]
10959,10959,[ 98  99 100 101 102 103 104 105 106]
10960,10960,[72 73 74 75 76 77 78 79 80]
10961,10961,[72 73 74 75 76 77 78 79 80]
10962,10962,[124 125 126 127 128 129 130 131 132]
10963,10963,[90 91 92 93 94 95 96 97]
10964,10964,[211 212 213 214 215 216 217 218]
10965,10965,[211 212 213 214 215 216 217 218]
10966,10966,[142 143 144 145 146 147 148 149 150]
10967,10967,[202 203 204 205 206 207 208 209 210]
10968,10968,[160 161 162 163 164 165 166 167]
10969,10969,[107 108 109 110 111 112 113 114 115]
10970,10970,[20 21 22 23 24 25 26 27]
10971,10971,[36 37 38 39 40 41 42 43 44]
10972,10972,[177 178 179 180 181 182 183 184]
10973,10973,[ 4  5  6  7  8  9 10 11]
10974,10974,[ 98  99 100 101 102 103 104 105 106]
10975,10975,[90 91 92 93 94 95 96 97]
10976,10976,[185 186 187 188 189 190 191 192]
10977,10977,[160 161 162 163 164 165 166 167]
10978,10978,[36 37 38 39 40 41 42 43 44]
10979,10979,[20 21 22 23 24 25 26 27]
10980,10980,[20 21 22 23 24 25 26 27]
10981,10981,[90 91 92 93 94 95 96 97]
10982,10982,[151 152 153 154 155 156 157 158 159]
10983,10983,[ 98  99 100 101 102 103 104 105 106]
10984,10984,[ 4  5  6  7  8  9 10 11]
10985,10985,[211 212 213 214 215 216 217 218]
10986,10986,[72 73 74 75 76 77 78 79 80]
10987,10987,[90 91 92 93 94 95 96 97]
10988,10988,[202 203 204 205 206 207 208 209 210]
10989,10989,[142 143 144 145 146 147 148 149 150]
10990,10990,[81 82 83 84 85 86 87 88 89]
10991,10991,[81 82 83 84 85 86 87 88 89]
10992,10992,[193 194 195 196 197 198 199 200 201]
10993,10993,[ 98  99 100 101 102 103 104 105 106]
10994,10994,[133 134 135 136 137 138 139 140 141]
10995,10995,[177 178 179 180 181 182 183 184]
10996,10996,[90 91 92 93 94 95 96 97]
10997,10997,[36 37 38 39 40 41 42 43 44]
10998,10998,[133 134 135 136 137 138 139 140 141]
10999,10999,[151 152 153 154 155 156 157 158 159]
11000,11000,[124 125 126 127 128 129 130 131 132]
11001,11001,[54 55 56 57 58 59 60 61 62]
11002,11002,[177 178 179 180 181 182 183 184]
11003,11003,[ 98  99 100 101 102 103 104 105 106]
11004,11004,[12 13 14 15 16 17 18 19]
11005,11005,[90 91 92 93 94 95 96 97]
11006,11006,[ 98  99 100 101 102 103 104 105 106]
11007,11007,[90 91 92 93 94 95 96 97]
11008,11008,[12 13 14 15 16 17 18 19]
11009,11009,[81 82 83 84 85 86 87 88 89]
11010,11010,[133 134 135 136 137 138 139 140 141]
11011,11011,[ 4  5  6  7  8  9 10 11]
11012,11012,[90 91 92 93 94 95 96 97]
11013,11013,[168 169 170 171 172 173 174 175 176]
11014,11014,[160 161 162 163 164 165 166 167]
11015,11015,[28 29 30 31 32 33 34 35]
11016,11016,[ 4  5  6  7  8  9 10 11]
11017,11017,[ 98  99 100 101 102 103 104 105 106]
11018,11018,[45 46 47 48 49 50 51 52 53]
11019,11019,[63 64 65 66 67 68 69 70 71]
11020,11020,[54 55 56 57 58 59 60 61 62]
11021,11021,[107 108 109 110 111 112 113 114 115]
11022,11022,[ 98  99 100 101 102 103 104 105 106]
11023,11023,[45 46 47 48 49 50 51 52 53]
11024,11024,[ 98  99 100 101 102 103 104 105 106]
11025,11025,[160 161 162 163 164 165 166 167]
11026,11026,[54 55 56 57 58 59 60 61 62]
11027,11027,[185 186 187 188 189 190 191 192]
11028,11028,[202 203 204 205 206 207 208 209 210]
11029,11029,[193 194 195 196 197 198 199 200 201]
11030,11030,[54 55 56 57 58 59 60 61 62]
11031,11031,[28 29 30 31 32 33 34 35]
11032,11032,[63 64 65 66 67 68 69 70 71]
11033,11033,[72 73 74 75 76 77 78 79 80]
