,weight,miss,pept_idx,model_err,base_error
70267,40.0,43.72093023255814,12235.0,0.0,0.0
70268,40.0,47.906976744186046,12236.0,0.0,0.0
70269,40.0,4.186046511627907,12237.0,0.0,0.0
70270,40.0,48.372093023255815,12238.0,0.0,0.0
70271,40.0,67.90697674418604,12239.0,0.0,0.0
70272,40.0,24.186046511627907,12240.0,0.0,0.0
70273,40.0,55.348837209302324,12241.0,0.0,0.0
70274,40.0,68.37209302325581,12242.0,0.0,0.0
70275,40.0,56.27906976744186,12243.0,0.0,0.0
70276,40.0,28.837209302325583,12244.0,0.0,0.0
70277,40.0,67.44186046511628,12245.0,0.0,0.0
70278,40.0,47.44186046511628,12246.0,0.0,0.0
70279,40.0,47.906976744186046,12247.0,0.0,0.0
70280,40.0,55.81395348837209,12248.0,0.0,0.0
70281,40.0,25.116279069767444,12249.0,0.0,0.0
70282,40.0,27.906976744186046,12250.0,0.0,0.0
70283,40.0,64.65116279069767,12251.0,0.0,0.0
70284,40.0,55.81395348837209,12252.0,0.0,0.0
70285,40.0,3.7209302325581395,12253.0,0.0,0.0
70286,40.0,28.37209302325581,12254.0,0.0,0.0
70287,40.0,41.3953488372093,12255.0,0.0,0.0
70288,40.0,36.27906976744186,12256.0,0.0,0.0
70289,40.0,73.0232558139535,12257.0,0.0,0.0
70290,40.0,3.7209302325581395,12258.0,0.0,0.0
70291,40.0,20.0,12259.0,0.0,0.0
70292,40.0,56.27906976744186,12260.0,0.0,0.0
70293,40.0,72.09302325581395,12261.0,0.0,0.0
70294,40.0,60.0,12262.0,0.0,0.0
70295,40.0,7.906976744186046,12263.0,0.0,0.0
70296,40.0,74.4186046511628,12264.0,0.0,0.0
70297,40.0,47.44186046511628,12265.0,0.0,0.0
70298,40.0,72.09302325581395,12266.0,0.0,0.0
70299,40.0,43.72093023255814,12267.0,0.0,0.0
70300,40.0,7.906976744186046,12268.0,0.0,0.0
70301,40.0,67.90697674418604,12269.0,0.0,0.0
70302,40.0,47.906976744186046,12270.0,0.0,0.0
70303,40.0,35.348837209302324,12271.0,0.0,0.0
70304,40.0,72.09302325581395,12272.0,0.0,0.0
70305,40.0,55.81395348837209,12273.0,0.0,0.0
70306,40.0,7.906976744186046,12274.0,0.0,0.0
70307,40.0,67.90697674418604,12275.0,0.0,0.0
70308,40.0,60.46511627906976,12276.0,0.0,0.0
70309,40.0,71.62790697674419,12277.0,0.0,0.0
70310,40.0,32.55813953488372,12278.0,0.0,0.0
70311,40.0,43.72093023255814,12279.0,0.0,0.0
70312,40.0,54.418604651162795,12280.0,0.0,0.0
70313,40.0,44.651162790697676,12281.0,0.0,0.0
70314,40.0,47.906976744186046,12282.0,0.0,0.0
70315,40.0,32.55813953488372,12283.0,0.0,0.0
70316,40.0,68.37209302325581,12284.0,0.0,0.0
70317,40.0,72.09302325581395,12285.0,0.0,0.0
70318,40.0,43.25581395348837,12286.0,0.0,0.0
70319,40.0,47.906976744186046,12287.0,0.0,0.0
70320,40.0,12.093023255813954,12288.0,0.0,0.0
70321,40.0,72.09302325581395,12289.0,0.0,0.0
70322,40.0,20.0,12290.0,0.0,0.0
70323,40.0,11.627906976744185,12291.0,0.0,0.0
70324,40.0,69.30232558139535,12292.0,0.0,0.0
70325,40.0,3.7209302325581395,12293.0,0.0,0.0
70326,40.0,66.97674418604652,12294.0,0.0,0.0
70327,40.0,3.7209302325581395,12295.0,0.0,0.0
70328,40.0,47.44186046511628,12296.0,0.0,0.0
70329,40.0,32.093023255813954,12297.0,0.0,0.0
70330,40.0,32.55813953488372,12298.0,0.0,0.0
70331,40.0,66.97674418604652,12299.0,0.0,0.0
70332,40.0,68.37209302325581,12300.0,0.0,0.0
70333,40.0,48.837209302325576,12301.0,0.0,0.0
70334,40.0,56.27906976744186,12302.0,0.0,0.0
70335,40.0,26.976744186046513,12303.0,0.0,0.0
70336,40.0,39.06976744186046,12304.0,0.0,0.0
70337,40.0,56.27906976744186,12305.0,0.0,0.0
70338,40.0,66.97674418604652,12306.0,0.0,0.0
70339,40.0,55.81395348837209,12307.0,0.0,0.0
70340,40.0,32.093023255813954,12308.0,0.0,0.0
70341,40.0,24.186046511627907,12309.0,0.0,0.0
70342,40.0,32.55813953488372,12310.0,0.0,0.0
70343,40.0,72.09302325581395,12311.0,0.0,0.0
70344,40.0,64.65116279069767,12312.0,0.0,0.0
70345,40.0,72.55813953488372,12313.0,0.0,0.0
70346,40.0,15.813953488372093,12314.0,0.0,0.0
70347,40.0,68.37209302325581,12315.0,0.0,0.0
70348,40.0,40.0,12316.0,0.0,0.0
70349,40.0,52.55813953488372,12317.0,0.0,0.0
70350,40.0,67.44186046511628,12318.0,0.0,0.0
70351,40.0,48.372093023255815,12319.0,0.0,0.0
70352,40.0,48.837209302325576,12320.0,0.0,0.0
70353,40.0,39.53488372093023,12321.0,0.0,0.0
70354,40.0,63.72093023255814,12322.0,0.0,0.0
70355,40.0,71.16279069767441,12323.0,0.0,0.0
70356,40.0,39.06976744186046,12324.0,0.0,0.0
70357,40.0,11.627906976744185,12325.0,0.0,0.0
70358,40.0,65.11627906976744,12326.0,0.0,0.0
70359,40.0,4.186046511627907,12327.0,0.0,0.0
70360,40.0,32.093023255813954,12328.0,0.0,0.0
70361,40.0,71.16279069767441,12329.0,0.0,0.0
70362,40.0,31.627906976744185,12330.0,0.0,0.0
70363,40.0,7.906976744186046,12331.0,0.0,0.0
70364,40.0,23.25581395348837,12332.0,0.0,0.0
70365,40.0,72.55813953488372,12333.0,0.0,0.0
70366,40.0,16.27906976744186,12334.0,0.0,0.0
70367,40.0,32.55813953488372,12335.0,0.0,0.0
70368,40.0,7.441860465116279,12336.0,0.0,0.0
70369,40.0,12.093023255813954,12337.0,0.0,0.0
70370,40.0,4.186046511627907,12338.0,0.0,0.0
70371,40.0,31.627906976744185,12339.0,0.0,0.0
70372,40.0,27.44186046511628,12340.0,0.0,0.0
70373,40.0,12.093023255813954,12341.0,0.0,0.0
70374,40.0,67.90697674418604,12342.0,0.0,0.0
70375,40.0,67.44186046511628,12343.0,0.0,0.0
70376,40.0,59.06976744186046,12344.0,0.0,0.0
70377,40.0,12.093023255813954,12345.0,0.0,0.0
70378,40.0,28.37209302325581,12346.0,0.0,0.0
70379,40.0,3.7209302325581395,12347.0,0.0,0.0
70380,40.0,7.906976744186046,12348.0,0.0,0.0
70381,40.0,30.697674418604652,12349.0,0.0,0.0
70382,40.0,11.627906976744185,12350.0,0.0,0.0
70383,40.0,44.18604651162791,12351.0,0.0,0.0
70384,40.0,32.55813953488372,12352.0,0.0,0.0
70385,40.0,3.7209302325581395,12353.0,0.0,0.0
70386,40.0,63.72093023255814,12354.0,0.0,0.0
70387,40.0,52.55813953488372,12355.0,0.0,0.0
70388,40.0,63.72093023255814,12356.0,0.0,0.0
70389,40.0,55.81395348837209,12357.0,0.0,0.0
70390,40.0,51.162790697674424,12358.0,0.0,0.0
70391,40.0,49.30232558139535,12359.0,0.0,0.0
70392,40.0,32.093023255813954,12360.0,0.0,0.0
70393,40.0,47.44186046511628,12361.0,0.0,0.0
70394,40.0,43.25581395348837,12362.0,0.0,0.0
70395,40.0,66.51162790697674,12363.0,0.0,0.0
70396,40.0,23.72093023255814,12364.0,0.0,0.0
70397,40.0,12.093023255813954,12365.0,0.0,0.0
70398,40.0,4.186046511627907,12366.0,0.0,0.0
70399,40.0,8.372093023255815,12367.0,0.0,0.0
70400,40.0,55.81395348837209,12368.0,0.0,0.0
70401,40.0,36.27906976744186,12369.0,0.0,0.0
70402,40.0,20.0,12370.0,0.0,0.0
70403,40.0,51.627906976744185,12371.0,0.0,0.0
70404,40.0,12.093023255813954,12372.0,0.0,0.0
70405,40.0,12.558139534883722,12373.0,0.0,0.0
70406,40.0,24.186046511627907,12374.0,0.0,0.0
70407,40.0,72.09302325581395,12375.0,0.0,0.0
70408,40.0,40.0,12376.0,0.0,0.0
70409,40.0,23.25581395348837,12377.0,0.0,0.0
70410,40.0,64.18604651162791,12378.0,0.0,0.0
70411,40.0,72.09302325581395,12379.0,0.0,0.0
70412,40.0,60.46511627906976,12380.0,0.0,0.0
70413,40.0,7.906976744186046,12381.0,0.0,0.0
70414,40.0,40.0,12382.0,0.0,0.0
70415,40.0,35.348837209302324,12383.0,0.0,0.0
70416,40.0,56.27906976744186,12384.0,0.0,0.0
70417,40.0,12.093023255813954,12385.0,0.0,0.0
70418,40.0,3.7209302325581395,12386.0,0.0,0.0
70419,40.0,71.62790697674419,12387.0,0.0,0.0
70420,40.0,4.186046511627907,12388.0,0.0,0.0
70421,40.0,7.441860465116279,12389.0,0.0,0.0
70422,40.0,16.27906976744186,12390.0,0.0,0.0
70423,40.0,46.51162790697674,12391.0,0.0,0.0
70424,40.0,4.186046511627907,12392.0,0.0,0.0
70425,40.0,4.651162790697675,12393.0,0.0,0.0
70426,40.0,20.46511627906977,12394.0,0.0,0.0
70427,40.0,48.372093023255815,12395.0,0.0,0.0
70428,40.0,39.53488372093023,12396.0,0.0,0.0
70429,40.0,27.44186046511628,12397.0,0.0,0.0
70430,40.0,16.27906976744186,12398.0,0.0,0.0
70431,40.0,16.74418604651163,12399.0,0.0,0.0
70432,40.0,15.348837209302326,12400.0,0.0,0.0
70433,40.0,41.3953488372093,12401.0,0.0,0.0
70434,40.0,72.09302325581395,12402.0,0.0,0.0
70435,40.0,59.53488372093023,12403.0,0.0,0.0
70436,40.0,59.53488372093023,12404.0,0.0,0.0
70437,40.0,31.627906976744185,12405.0,0.0,0.0
70438,40.0,63.25581395348837,12406.0,0.0,0.0
70439,40.0,52.55813953488372,12407.0,0.0,0.0
70440,40.0,32.093023255813954,12408.0,0.0,0.0
70441,40.0,13.488372093023257,12409.0,0.0,0.0
70442,40.0,11.162790697674419,12410.0,0.0,0.0
70443,40.0,54.88372093023256,12411.0,0.0,0.0
70444,40.0,48.372093023255815,12412.0,0.0,0.0
70445,40.0,35.81395348837209,12413.0,0.0,0.0
70446,40.0,35.81395348837209,12414.0,0.0,0.0
70447,40.0,60.93023255813953,12415.0,0.0,0.0
70448,40.0,40.0,12416.0,0.0,0.0
70449,40.0,16.27906976744186,12417.0,0.0,0.0
70450,40.0,63.25581395348837,12418.0,0.0,0.0
70451,40.0,37.2093023255814,12419.0,0.0,0.0
70452,40.0,36.74418604651163,12420.0,0.0,0.0
70453,40.0,64.18604651162791,12421.0,0.0,0.0
70454,40.0,36.27906976744186,12422.0,0.0,0.0
70455,40.0,40.0,12423.0,0.0,0.0
70456,40.0,20.0,12424.0,0.0,0.0
70457,40.0,40.0,12425.0,0.0,0.0
70458,40.0,72.09302325581395,12426.0,0.0,0.0
70459,40.0,72.55813953488372,12427.0,0.0,0.0
70460,40.0,50.697674418604656,12428.0,0.0,0.0
70461,40.0,54.88372093023256,12429.0,0.0,0.0
70462,40.0,11.627906976744185,12430.0,0.0,0.0
70463,40.0,71.62790697674419,12431.0,0.0,0.0
70464,40.0,15.813953488372093,12432.0,0.0,0.0
70465,40.0,48.837209302325576,12433.0,0.0,0.0
70466,40.0,12.093023255813954,12434.0,0.0,0.0
70467,40.0,52.093023255813954,12435.0,0.0,0.0
70468,40.0,52.093023255813954,12436.0,0.0,0.0
70469,40.0,67.44186046511628,12437.0,0.0,0.0
70470,40.0,63.25581395348837,12438.0,0.0,0.0
70471,40.0,15.813953488372093,12439.0,0.0,0.0
70472,40.0,55.348837209302324,12440.0,0.0,0.0
70473,40.0,12.093023255813954,12441.0,0.0,0.0
70474,40.0,47.44186046511628,12442.0,0.0,0.0
70475,40.0,71.16279069767441,12443.0,0.0,0.0
70476,40.0,27.906976744186046,12444.0,0.0,0.0
70477,40.0,44.18604651162791,12445.0,0.0,0.0
70478,40.0,39.53488372093023,12446.0,0.0,0.0
70479,40.0,56.27906976744186,12447.0,0.0,0.0
70480,40.0,64.18604651162791,12448.0,0.0,0.0
70481,40.0,72.09302325581395,12449.0,0.0,0.0
70482,40.0,73.48837209302326,12450.0,0.0,0.0
70483,40.0,44.651162790697676,12451.0,0.0,0.0
70484,40.0,23.72093023255814,12452.0,0.0,0.0
70485,40.0,32.093023255813954,12453.0,0.0,0.0
70486,40.0,51.627906976744185,12454.0,0.0,0.0
70487,40.0,71.62790697674419,12455.0,0.0,0.0
70488,40.0,19.53488372093023,12456.0,0.0,0.0
70489,40.0,63.72093023255814,12457.0,0.0,0.0
70490,40.0,68.37209302325581,12458.0,0.0,0.0
70491,40.0,27.44186046511628,12459.0,0.0,0.0
70492,40.0,72.09302325581395,12460.0,0.0,0.0
70493,40.0,38.604651162790695,12461.0,0.0,0.0
70494,40.0,65.11627906976744,12462.0,0.0,0.0
70495,40.0,44.651162790697676,12463.0,0.0,0.0
70496,40.0,27.44186046511628,12464.0,0.0,0.0
70497,40.0,68.37209302325581,12465.0,0.0,0.0
70498,40.0,51.627906976744185,12466.0,0.0,0.0
70499,40.0,32.55813953488372,12467.0,0.0,0.0
70500,40.0,63.72093023255814,12468.0,0.0,0.0
70501,40.0,7.441860465116279,12469.0,0.0,0.0
70502,40.0,59.06976744186046,12470.0,0.0,0.0
70503,40.0,51.627906976744185,12471.0,0.0,0.0
70504,40.0,51.627906976744185,12472.0,0.0,0.0
70505,40.0,59.53488372093023,12473.0,0.0,0.0
70506,40.0,3.7209302325581395,12474.0,0.0,0.0
70507,40.0,72.09302325581395,12475.0,0.0,0.0
70508,40.0,8.372093023255815,12476.0,0.0,0.0
70509,40.0,72.09302325581395,12477.0,0.0,0.0
70510,40.0,68.37209302325581,12478.0,0.0,0.0
70511,40.0,48.372093023255815,12479.0,0.0,0.0
70512,40.0,35.348837209302324,12480.0,0.0,0.0
70513,40.0,71.16279069767441,12481.0,0.0,0.0
70514,40.0,42.7906976744186,12482.0,0.0,0.0
70515,40.0,71.62790697674419,12483.0,0.0,0.0
70516,40.0,59.53488372093023,12484.0,0.0,0.0
70517,40.0,67.90697674418604,12485.0,0.0,0.0
70518,40.0,35.81395348837209,12486.0,0.0,0.0
70519,40.0,64.18604651162791,12487.0,0.0,0.0
70520,40.0,61.395348837209305,12488.0,0.0,0.0
70521,40.0,63.72093023255814,12489.0,0.0,0.0
70522,40.0,44.651162790697676,12490.0,0.0,0.0
70523,40.0,47.44186046511628,12491.0,0.0,0.0
70524,40.0,68.83720930232559,12492.0,0.0,0.0
70525,40.0,72.09302325581395,12493.0,0.0,0.0
70526,40.0,15.348837209302326,12494.0,0.0,0.0
70527,40.0,44.18604651162791,12495.0,0.0,0.0
70528,40.0,62.7906976744186,12496.0,0.0,0.0
70529,40.0,39.53488372093023,12497.0,0.0,0.0
70530,40.0,7.441860465116279,12498.0,0.0,0.0
70531,40.0,7.906976744186046,12499.0,0.0,0.0
70532,40.0,63.25581395348837,12500.0,0.0,0.0
70533,40.0,67.90697674418604,12501.0,0.0,0.0
70534,40.0,8.372093023255815,12502.0,0.0,0.0
70535,40.0,48.372093023255815,12503.0,0.0,0.0
70536,40.0,63.25581395348837,12504.0,0.0,0.0
70537,40.0,52.55813953488372,12505.0,0.0,0.0
70538,40.0,3.7209302325581395,12506.0,0.0,0.0
70539,40.0,47.44186046511628,12507.0,0.0,0.0
70540,40.0,28.37209302325581,12508.0,0.0,0.0
70541,40.0,7.906976744186046,12509.0,0.0,0.0
70542,40.0,39.53488372093023,12510.0,0.0,0.0
70543,40.0,27.906976744186046,12511.0,0.0,0.0
70544,40.0,59.06976744186046,12512.0,0.0,0.0
70545,40.0,55.348837209302324,12513.0,0.0,0.0
70546,40.0,4.186046511627907,12514.0,0.0,0.0
70547,40.0,3.7209302325581395,12515.0,0.0,0.0
70548,40.0,19.53488372093023,12516.0,0.0,0.0
70549,40.0,60.0,12517.0,0.0,0.0
70550,40.0,24.651162790697676,12518.0,0.0,0.0
70551,40.0,8.372093023255815,12519.0,0.0,0.0
70552,40.0,47.906976744186046,12520.0,0.0,0.0
70553,40.0,36.74418604651163,12521.0,0.0,0.0
70554,40.0,8.372093023255815,12522.0,0.0,0.0
70555,40.0,51.627906976744185,12523.0,0.0,0.0
70556,40.0,20.0,12524.0,0.0,0.0
70557,40.0,24.651162790697676,12525.0,0.0,0.0
70558,40.0,48.837209302325576,12526.0,0.0,0.0
70559,40.0,12.093023255813954,12527.0,0.0,0.0
70560,40.0,44.18604651162791,12528.0,0.0,0.0
70561,40.0,60.93023255813953,12529.0,0.0,0.0
70562,40.0,25.116279069767444,12530.0,0.0,0.0
70563,40.0,31.16279069767442,12531.0,0.0,0.0
70564,40.0,40.0,12532.0,0.0,0.0
70565,40.0,72.09302325581395,12533.0,0.0,0.0
70566,40.0,15.348837209302326,12534.0,0.0,0.0
70567,40.0,56.74418604651162,12535.0,0.0,0.0
70568,40.0,4.186046511627907,12536.0,0.0,0.0
70569,40.0,40.0,12537.0,0.0,0.0
70570,40.0,4.186046511627907,12538.0,0.0,0.0
70571,40.0,36.27906976744186,12539.0,0.0,0.0
70572,40.0,12.093023255813954,12540.0,0.0,0.0
70573,40.0,64.18604651162791,12541.0,0.0,0.0
70574,40.0,16.74418604651163,12542.0,0.0,0.0
70575,40.0,20.0,12543.0,0.0,0.0
70576,40.0,63.72093023255814,12544.0,0.0,0.0
70577,40.0,47.44186046511628,12545.0,0.0,0.0
70578,40.0,60.0,12546.0,0.0,0.0
70579,40.0,64.18604651162791,12547.0,0.0,0.0
70580,40.0,62.7906976744186,12548.0,0.0,0.0
70581,40.0,67.44186046511628,12549.0,0.0,0.0
70582,40.0,33.02325581395349,12550.0,0.0,0.0
70583,40.0,71.16279069767441,12551.0,0.0,0.0
70584,40.0,7.906976744186046,12552.0,0.0,0.0
70585,40.0,71.16279069767441,12553.0,0.0,0.0
70586,40.0,65.11627906976744,12554.0,0.0,0.0
70587,40.0,60.46511627906976,12555.0,0.0,0.0
70588,40.0,43.72093023255814,12556.0,0.0,0.0
70589,40.0,64.65116279069767,12557.0,0.0,0.0
70590,40.0,28.837209302325583,12558.0,0.0,0.0
70591,40.0,36.74418604651163,12559.0,0.0,0.0
70592,40.0,55.348837209302324,12560.0,0.0,0.0
70593,40.0,60.46511627906976,12561.0,0.0,0.0
70594,40.0,71.62790697674419,12562.0,0.0,0.0
70595,40.0,72.55813953488372,12563.0,0.0,0.0
70596,40.0,15.813953488372093,12564.0,0.0,0.0
70597,40.0,63.25581395348837,12565.0,0.0,0.0
70598,40.0,63.72093023255814,12566.0,0.0,0.0
70599,40.0,47.44186046511628,12567.0,0.0,0.0
70600,40.0,63.72093023255814,12568.0,0.0,0.0
70601,40.0,64.18604651162791,12569.0,0.0,0.0
70602,40.0,59.53488372093023,12570.0,0.0,0.0
70603,40.0,26.976744186046513,12571.0,0.0,0.0
70604,40.0,31.627906976744185,12572.0,0.0,0.0
70605,40.0,63.25581395348837,12573.0,0.0,0.0
70606,40.0,47.44186046511628,12574.0,0.0,0.0
70607,40.0,66.97674418604652,12575.0,0.0,0.0
70608,40.0,71.16279069767441,12576.0,0.0,0.0
70609,40.0,72.09302325581395,12577.0,0.0,0.0
70610,40.0,72.09302325581395,12578.0,0.0,0.0
70611,40.0,63.72093023255814,12579.0,0.0,0.0
70612,40.0,12.558139534883722,12580.0,0.0,0.0
70613,40.0,32.093023255813954,12581.0,0.0,0.0
70614,40.0,72.55813953488372,12582.0,0.0,0.0
70615,40.0,51.627906976744185,12583.0,0.0,0.0
70616,40.0,20.0,12584.0,0.0,0.0
70617,40.0,31.627906976744185,12585.0,0.0,0.0
70618,40.0,56.27906976744186,12586.0,0.0,0.0
70619,40.0,23.72093023255814,12587.0,0.0,0.0
70620,40.0,63.25581395348837,12588.0,0.0,0.0
70621,40.0,71.62790697674419,12589.0,0.0,0.0
70622,40.0,24.186046511627907,12590.0,0.0,0.0
70623,40.0,63.72093023255814,12591.0,0.0,0.0
70624,40.0,6.046511627906977,12592.0,0.0,0.0
70625,40.0,32.55813953488372,12593.0,0.0,0.0
70626,40.0,71.62790697674419,12594.0,0.0,0.0
70627,40.0,52.093023255813954,12595.0,0.0,0.0
70628,40.0,43.25581395348837,12596.0,0.0,0.0
70629,40.0,71.62790697674419,12597.0,0.0,0.0
70630,40.0,64.18604651162791,12598.0,0.0,0.0
70631,40.0,55.81395348837209,12599.0,0.0,0.0
70632,40.0,63.72093023255814,12600.0,0.0,0.0
70633,40.0,71.16279069767441,12601.0,0.0,0.0
70634,40.0,7.906976744186046,12602.0,0.0,0.0
70635,40.0,71.62790697674419,12603.0,0.0,0.0
70636,40.0,63.72093023255814,12604.0,0.0,0.0
70637,40.0,55.81395348837209,12605.0,0.0,0.0
70638,40.0,67.44186046511628,12606.0,0.0,0.0
70639,40.0,67.90697674418604,12607.0,0.0,0.0
70640,40.0,56.27906976744186,12608.0,0.0,0.0
70641,40.0,59.53488372093023,12609.0,0.0,0.0
70642,40.0,44.651162790697676,12610.0,0.0,0.0
70643,40.0,71.62790697674419,12611.0,0.0,0.0
70644,40.0,24.186046511627907,12612.0,0.0,0.0
70645,40.0,40.93023255813954,12613.0,0.0,0.0
70646,40.0,47.906976744186046,12614.0,0.0,0.0
70647,40.0,71.16279069767441,12615.0,0.0,0.0
70648,40.0,19.53488372093023,12616.0,0.0,0.0
70649,40.0,37.2093023255814,12617.0,0.0,0.0
70650,40.0,68.37209302325581,12618.0,0.0,0.0
70651,40.0,72.09302325581395,12619.0,0.0,0.0
70652,40.0,28.37209302325581,12620.0,0.0,0.0
70653,40.0,64.18604651162791,12621.0,0.0,0.0
70654,40.0,48.372093023255815,12622.0,0.0,0.0
70655,40.0,63.72093023255814,12623.0,0.0,0.0
70656,40.0,47.44186046511628,12624.0,0.0,0.0
70657,40.0,60.46511627906976,12625.0,0.0,0.0
70658,40.0,40.46511627906977,12626.0,0.0,0.0
70659,40.0,35.348837209302324,12627.0,0.0,0.0
70660,40.0,55.81395348837209,12628.0,0.0,0.0
70661,40.0,20.0,12629.0,0.0,0.0
70662,40.0,48.372093023255815,12630.0,0.0,0.0
70663,40.0,55.348837209302324,12631.0,0.0,0.0
70664,40.0,28.37209302325581,12632.0,0.0,0.0
70665,40.0,73.0232558139535,12633.0,0.0,0.0
70666,40.0,11.627906976744185,12634.0,0.0,0.0
70667,40.0,27.44186046511628,12635.0,0.0,0.0
70668,40.0,55.81395348837209,12636.0,0.0,0.0
70669,40.0,60.46511627906976,12637.0,0.0,0.0
70670,40.0,51.162790697674424,12638.0,0.0,0.0
70671,40.0,35.81395348837209,12639.0,0.0,0.0
70672,40.0,36.27906976744186,12640.0,0.0,0.0
70673,40.0,27.906976744186046,12641.0,0.0,0.0
70674,40.0,46.97674418604651,12642.0,0.0,0.0
70675,40.0,44.651162790697676,12643.0,0.0,0.0
70676,40.0,34.883720930232556,12644.0,0.0,0.0
70677,40.0,72.09302325581395,12645.0,0.0,0.0
70678,40.0,52.093023255813954,12646.0,0.0,0.0
70679,40.0,31.627906976744185,12647.0,0.0,0.0
70680,40.0,35.81395348837209,12648.0,0.0,0.0
70681,40.0,51.627906976744185,12649.0,0.0,0.0
70682,40.0,55.81395348837209,12650.0,0.0,0.0
70683,40.0,65.11627906976744,12651.0,0.0,0.0
70684,40.0,59.53488372093023,12652.0,0.0,0.0
70685,40.0,55.348837209302324,12653.0,0.0,0.0
70686,40.0,15.813953488372093,12654.0,0.0,0.0
70687,40.0,40.93023255813954,12655.0,0.0,0.0
70688,40.0,37.2093023255814,12656.0,0.0,0.0
70689,40.0,4.186046511627907,12657.0,0.0,0.0
70690,40.0,45.58139534883721,12658.0,0.0,0.0
70691,40.0,12.093023255813954,12659.0,0.0,0.0
70692,40.0,47.906976744186046,12660.0,0.0,0.0
70693,40.0,71.62790697674419,12661.0,0.0,0.0
70694,40.0,49.30232558139535,12662.0,0.0,0.0
70695,40.0,12.093023255813954,12663.0,0.0,0.0
70696,40.0,64.65116279069767,12664.0,0.0,0.0
70697,40.0,55.348837209302324,12665.0,0.0,0.0
70698,40.0,64.65116279069767,12666.0,0.0,0.0
70699,40.0,71.62790697674419,12667.0,0.0,0.0
70700,40.0,71.62790697674419,12668.0,0.0,0.0
70701,40.0,31.16279069767442,12669.0,0.0,0.0
70702,40.0,35.81395348837209,12670.0,0.0,0.0
70703,40.0,52.55813953488372,12671.0,0.0,0.0
70704,40.0,71.16279069767441,12672.0,0.0,0.0
70705,40.0,72.55813953488372,12673.0,0.0,0.0
70706,40.0,27.906976744186046,12674.0,0.0,0.0
70707,40.0,71.62790697674419,12675.0,0.0,0.0
70708,40.0,37.67441860465116,12676.0,0.0,0.0
70709,40.0,64.65116279069767,12677.0,0.0,0.0
70710,40.0,20.46511627906977,12678.0,0.0,0.0
70711,40.0,4.186046511627907,12679.0,0.0,0.0
70712,40.0,40.93023255813954,12680.0,0.0,0.0
70713,40.0,48.837209302325576,12681.0,0.0,0.0
70714,40.0,55.81395348837209,12682.0,0.0,0.0
70715,40.0,32.093023255813954,12683.0,0.0,0.0
70716,40.0,67.90697674418604,12684.0,0.0,0.0
70717,40.0,7.441860465116279,12685.0,0.0,0.0
70718,40.0,63.72093023255814,12686.0,0.0,0.0
70719,40.0,47.906976744186046,12687.0,0.0,0.0
70720,40.0,24.186046511627907,12688.0,0.0,0.0
70721,40.0,60.46511627906976,12689.0,0.0,0.0
70722,40.0,53.02325581395348,12690.0,0.0,0.0
70723,40.0,72.09302325581395,12691.0,0.0,0.0
70724,40.0,67.90697674418604,12692.0,0.0,0.0
70725,40.0,70.69767441860465,12693.0,0.0,0.0
70726,40.0,59.53488372093023,12694.0,0.0,0.0
70727,40.0,60.0,12695.0,0.0,0.0
70728,40.0,33.02325581395349,12696.0,0.0,0.0
70729,40.0,58.6046511627907,12697.0,0.0,0.0
70730,40.0,48.372093023255815,12698.0,0.0,0.0
70731,40.0,72.09302325581395,12699.0,0.0,0.0
70732,40.0,36.27906976744186,12700.0,0.0,0.0
70733,40.0,72.55813953488372,12701.0,0.0,0.0
70734,40.0,63.72093023255814,12702.0,0.0,0.0
70735,40.0,54.88372093023256,12703.0,0.0,0.0
70736,40.0,24.651162790697676,12704.0,0.0,0.0
70737,40.0,72.55813953488372,12705.0,0.0,0.0
70738,40.0,39.53488372093023,12706.0,0.0,0.0
70739,40.0,72.09302325581395,12707.0,0.0,0.0
70740,40.0,68.37209302325581,12708.0,0.0,0.0
70741,40.0,31.16279069767442,12709.0,0.0,0.0
70742,40.0,67.90697674418604,12710.0,0.0,0.0
70743,40.0,47.906976744186046,12711.0,0.0,0.0
70744,40.0,35.348837209302324,12712.0,0.0,0.0
70745,40.0,72.09302325581395,12713.0,0.0,0.0
70746,40.0,35.81395348837209,12714.0,0.0,0.0
70747,40.0,48.372093023255815,12715.0,0.0,0.0
70748,40.0,59.53488372093023,12716.0,0.0,0.0
70749,40.0,23.72093023255814,12717.0,0.0,0.0
70750,40.0,12.093023255813954,12718.0,0.0,0.0
70751,40.0,7.906976744186046,12719.0,0.0,0.0
70752,40.0,19.069767441860467,12720.0,0.0,0.0
70753,40.0,11.627906976744185,12721.0,0.0,0.0
70754,40.0,71.62790697674419,12722.0,0.0,0.0
70755,40.0,72.55813953488372,12723.0,0.0,0.0
70756,40.0,71.62790697674419,12724.0,0.0,0.0
70757,40.0,15.348837209302326,12725.0,0.0,0.0
70758,40.0,40.0,12726.0,0.0,0.0
70759,40.0,19.53488372093023,12727.0,0.0,0.0
70760,40.0,55.81395348837209,12728.0,0.0,0.0
70761,40.0,12.093023255813954,12729.0,0.0,0.0
70762,40.0,69.30232558139535,12730.0,0.0,0.0
70763,40.0,71.62790697674419,12731.0,0.0,0.0
70764,40.0,56.74418604651162,12732.0,0.0,0.0
70765,40.0,67.90697674418604,12733.0,0.0,0.0
70766,40.0,60.0,12734.0,0.0,0.0
70767,40.0,24.186046511627907,12735.0,0.0,0.0
70768,40.0,4.186046511627907,12736.0,0.0,0.0
