,weight,miss,pept_idx,model_err,base_error
58717,9.0,4.186046511627907,685.0,0.0,0.0
58718,9.0,63.72093023255814,686.0,0.0,0.0
58719,9.0,60.93023255813953,687.0,0.0,0.0
58720,9.0,52.093023255813954,688.0,0.0,0.0
58721,9.0,24.186046511627907,689.0,0.0,0.0
58722,9.0,8.372093023255815,690.0,0.0,0.0
58723,9.0,72.09302325581395,691.0,0.0,0.0
58724,9.0,7.906976744186046,692.0,0.0,0.0
58725,9.0,72.09302325581395,693.0,0.0,0.0
58726,9.0,59.53488372093023,694.0,0.0,0.0
58727,9.0,72.09302325581395,695.0,0.0,0.0
58728,9.0,8.372093023255815,696.0,0.0,0.0
58729,9.0,43.72093023255814,697.0,0.0,0.0
58730,9.0,72.09302325581395,698.0,0.0,0.0
58731,9.0,51.627906976744185,699.0,0.0,0.0
58732,9.0,28.837209302325583,700.0,0.0,0.0
58733,9.0,3.7209302325581395,701.0,0.0,0.0
58734,9.0,55.348837209302324,702.0,0.0,0.0
58735,9.0,3.7209302325581395,703.0,0.0,0.0
58736,9.0,42.7906976744186,704.0,0.0,0.0
58737,9.0,44.18604651162791,705.0,0.0,0.0
58738,9.0,23.25581395348837,706.0,0.0,0.0
58739,9.0,3.7209302325581395,707.0,0.0,0.0
58740,9.0,60.93023255813953,708.0,0.0,0.0
58741,9.0,69.30232558139535,709.0,0.0,0.0
58742,9.0,26.976744186046513,710.0,0.0,0.0
58743,9.0,54.88372093023256,711.0,0.0,0.0
58744,9.0,47.906976744186046,712.0,0.0,0.0
58745,9.0,55.348837209302324,713.0,0.0,0.0
58746,9.0,43.72093023255814,714.0,0.0,0.0
58747,9.0,35.348837209302324,715.0,0.0,0.0
58748,9.0,72.09302325581395,716.0,0.0,0.0
58749,9.0,66.97674418604652,717.0,0.0,0.0
58750,9.0,16.27906976744186,718.0,0.0,0.0
58751,9.0,31.627906976744185,719.0,0.0,0.0
58752,9.0,7.441860465116279,720.0,0.0,0.0
58753,9.0,60.46511627906976,721.0,0.0,0.0
58754,9.0,52.093023255813954,722.0,0.0,0.0
58755,9.0,20.0,723.0,0.0,0.0
58756,9.0,67.90697674418604,724.0,0.0,0.0
58757,9.0,71.16279069767441,725.0,0.0,0.0
58758,9.0,60.46511627906976,726.0,0.0,0.0
58759,9.0,68.83720930232559,727.0,0.0,0.0
58760,9.0,7.441860465116279,728.0,0.0,0.0
58761,9.0,24.651162790697676,729.0,0.0,0.0
58762,9.0,44.18604651162791,730.0,0.0,0.0
58763,9.0,15.813953488372093,731.0,0.0,0.0
58764,9.0,25.116279069767444,732.0,0.0,0.0
58765,9.0,7.906976744186046,733.0,0.0,0.0
58766,9.0,20.0,734.0,0.0,0.0
58767,9.0,15.813953488372093,735.0,0.0,0.0
58768,9.0,35.348837209302324,736.0,0.0,0.0
58769,9.0,35.81395348837209,737.0,0.0,0.0
58770,9.0,39.53488372093023,738.0,0.0,0.0
58771,9.0,39.53488372093023,739.0,0.0,0.0
58772,9.0,52.093023255813954,740.0,0.0,0.0
58773,9.0,64.18604651162791,741.0,0.0,0.0
58774,9.0,63.72093023255814,742.0,0.0,0.0
58775,9.0,39.53488372093023,743.0,0.0,0.0
58776,9.0,12.558139534883722,744.0,0.0,0.0
58777,9.0,8.372093023255815,745.0,0.0,0.0
58778,9.0,40.46511627906977,746.0,0.0,0.0
58779,9.0,56.74418604651162,747.0,0.0,0.0
58780,9.0,7.441860465116279,748.0,0.0,0.0
58781,9.0,52.093023255813954,749.0,0.0,0.0
58782,9.0,70.69767441860465,750.0,0.0,0.0
58783,9.0,39.53488372093023,751.0,0.0,0.0
58784,9.0,71.62790697674419,752.0,0.0,0.0
58785,9.0,69.76744186046511,753.0,0.0,0.0
58786,9.0,67.90697674418604,754.0,0.0,0.0
58787,9.0,4.186046511627907,755.0,0.0,0.0
58788,9.0,67.90697674418604,756.0,0.0,0.0
58789,9.0,67.90697674418604,757.0,0.0,0.0
58790,9.0,3.7209302325581395,758.0,0.0,0.0
58791,9.0,51.627906976744185,759.0,0.0,0.0
58792,9.0,15.813953488372093,760.0,0.0,0.0
58793,9.0,15.348837209302326,761.0,0.0,0.0
58794,9.0,15.348837209302326,762.0,0.0,0.0
58795,9.0,48.837209302325576,763.0,0.0,0.0
58796,9.0,60.0,764.0,0.0,0.0
58797,9.0,16.74418604651163,765.0,0.0,0.0
58798,9.0,16.27906976744186,766.0,0.0,0.0
58799,9.0,4.186046511627907,767.0,0.0,0.0
58800,9.0,28.837209302325583,768.0,0.0,0.0
58801,9.0,16.74418604651163,769.0,0.0,0.0
58802,9.0,56.27906976744186,770.0,0.0,0.0
58803,9.0,39.06976744186046,771.0,0.0,0.0
58804,9.0,15.348837209302326,772.0,0.0,0.0
58805,9.0,52.093023255813954,773.0,0.0,0.0
58806,9.0,67.44186046511628,774.0,0.0,0.0
58807,9.0,15.813953488372093,775.0,0.0,0.0
58808,9.0,64.65116279069767,776.0,0.0,0.0
58809,9.0,43.72093023255814,777.0,0.0,0.0
58810,9.0,20.46511627906977,778.0,0.0,0.0
58811,9.0,48.837209302325576,779.0,0.0,0.0
58812,9.0,8.372093023255815,780.0,0.0,0.0
58813,9.0,24.651162790697676,781.0,0.0,0.0
58814,9.0,67.90697674418604,782.0,0.0,0.0
58815,9.0,35.81395348837209,783.0,0.0,0.0
58816,9.0,23.25581395348837,784.0,0.0,0.0
58817,9.0,71.62790697674419,785.0,0.0,0.0
58818,9.0,68.37209302325581,786.0,0.0,0.0
58819,9.0,60.0,787.0,0.0,0.0
58820,9.0,55.81395348837209,788.0,0.0,0.0
58821,9.0,75.34883720930232,789.0,0.0,0.0
58822,9.0,20.0,790.0,0.0,0.0
58823,9.0,4.186046511627907,791.0,0.0,0.0
58824,9.0,4.186046511627907,792.0,0.0,0.0
58825,9.0,40.46511627906977,793.0,0.0,0.0
58826,9.0,71.62790697674419,794.0,0.0,0.0
58827,9.0,44.18604651162791,795.0,0.0,0.0
58828,9.0,31.627906976744185,796.0,0.0,0.0
58829,9.0,72.09302325581395,797.0,0.0,0.0
58830,9.0,64.18604651162791,798.0,0.0,0.0
58831,9.0,12.093023255813954,799.0,0.0,0.0
58832,9.0,55.348837209302324,800.0,0.0,0.0
58833,9.0,48.837209302325576,801.0,0.0,0.0
58834,9.0,12.093023255813954,802.0,0.0,0.0
58835,9.0,68.37209302325581,803.0,0.0,0.0
58836,9.0,43.25581395348837,804.0,0.0,0.0
58837,9.0,67.90697674418604,805.0,0.0,0.0
58838,9.0,20.930232558139537,806.0,0.0,0.0
58839,9.0,32.093023255813954,807.0,0.0,0.0
58840,9.0,59.06976744186046,808.0,0.0,0.0
58841,9.0,72.09302325581395,809.0,0.0,0.0
58842,9.0,50.697674418604656,810.0,0.0,0.0
58843,9.0,8.372093023255815,811.0,0.0,0.0
58844,9.0,47.906976744186046,812.0,0.0,0.0
58845,9.0,27.906976744186046,813.0,0.0,0.0
58846,9.0,4.186046511627907,814.0,0.0,0.0
58847,9.0,20.46511627906977,815.0,0.0,0.0
58848,9.0,24.186046511627907,816.0,0.0,0.0
58849,9.0,60.46511627906976,817.0,0.0,0.0
58850,9.0,4.186046511627907,818.0,0.0,0.0
58851,9.0,8.372093023255815,819.0,0.0,0.0
58852,9.0,63.25581395348837,820.0,0.0,0.0
58853,9.0,55.81395348837209,821.0,0.0,0.0
58854,9.0,72.55813953488372,822.0,0.0,0.0
58855,9.0,24.186046511627907,823.0,0.0,0.0
58856,9.0,47.44186046511628,824.0,0.0,0.0
58857,9.0,56.27906976744186,825.0,0.0,0.0
58858,9.0,55.81395348837209,826.0,0.0,0.0
58859,9.0,63.25581395348837,827.0,0.0,0.0
58860,9.0,59.53488372093023,828.0,0.0,0.0
58861,9.0,64.18604651162791,829.0,0.0,0.0
58862,9.0,62.7906976744186,830.0,0.0,0.0
58863,9.0,40.93023255813954,831.0,0.0,0.0
58864,9.0,32.55813953488372,832.0,0.0,0.0
58865,9.0,24.186046511627907,833.0,0.0,0.0
58866,9.0,44.18604651162791,834.0,0.0,0.0
58867,9.0,72.09302325581395,835.0,0.0,0.0
58868,9.0,72.09302325581395,836.0,0.0,0.0
58869,9.0,11.627906976744185,837.0,0.0,0.0
58870,9.0,40.93023255813954,838.0,0.0,0.0
58871,9.0,8.837209302325581,839.0,0.0,0.0
58872,9.0,12.558139534883722,840.0,0.0,0.0
58873,9.0,35.348837209302324,841.0,0.0,0.0
58874,9.0,63.25581395348837,842.0,0.0,0.0
58875,9.0,63.25581395348837,843.0,0.0,0.0
58876,9.0,12.558139534883722,844.0,0.0,0.0
58877,9.0,65.11627906976744,845.0,0.0,0.0
58878,9.0,68.37209302325581,846.0,0.0,0.0
58879,9.0,47.44186046511628,847.0,0.0,0.0
58880,9.0,15.813953488372093,848.0,0.0,0.0
58881,9.0,23.72093023255814,849.0,0.0,0.0
58882,9.0,54.418604651162795,850.0,0.0,0.0
58883,9.0,32.55813953488372,851.0,0.0,0.0
58884,9.0,70.69767441860465,852.0,0.0,0.0
58885,9.0,39.06976744186046,853.0,0.0,0.0
58886,9.0,27.906976744186046,854.0,0.0,0.0
58887,9.0,43.72093023255814,855.0,0.0,0.0
58888,9.0,64.18604651162791,856.0,0.0,0.0
58889,9.0,7.906976744186046,857.0,0.0,0.0
58890,9.0,8.837209302325581,858.0,0.0,0.0
58891,9.0,4.186046511627907,859.0,0.0,0.0
58892,9.0,20.46511627906977,860.0,0.0,0.0
58893,9.0,51.627906976744185,861.0,0.0,0.0
58894,9.0,27.44186046511628,862.0,0.0,0.0
58895,9.0,16.27906976744186,863.0,0.0,0.0
58896,9.0,53.02325581395348,864.0,0.0,0.0
58897,9.0,4.186046511627907,865.0,0.0,0.0
58898,9.0,11.627906976744185,866.0,0.0,0.0
58899,9.0,66.97674418604652,867.0,0.0,0.0
58900,9.0,51.162790697674424,868.0,0.0,0.0
58901,9.0,53.02325581395348,869.0,0.0,0.0
58902,9.0,59.53488372093023,870.0,0.0,0.0
58903,9.0,62.7906976744186,871.0,0.0,0.0
58904,9.0,57.20930232558139,872.0,0.0,0.0
58905,9.0,64.18604651162791,873.0,0.0,0.0
58906,9.0,59.06976744186046,874.0,0.0,0.0
58907,9.0,55.348837209302324,875.0,0.0,0.0
58908,9.0,52.55813953488372,876.0,0.0,0.0
58909,9.0,8.372093023255815,877.0,0.0,0.0
58910,9.0,72.09302325581395,878.0,0.0,0.0
58911,9.0,60.0,879.0,0.0,0.0
58912,9.0,56.27906976744186,880.0,0.0,0.0
58913,9.0,68.37209302325581,881.0,0.0,0.0
58914,9.0,67.44186046511628,882.0,0.0,0.0
58915,9.0,27.906976744186046,883.0,0.0,0.0
58916,9.0,32.093023255813954,884.0,0.0,0.0
58917,9.0,7.906976744186046,885.0,0.0,0.0
58918,9.0,23.72093023255814,886.0,0.0,0.0
58919,9.0,55.81395348837209,887.0,0.0,0.0
58920,9.0,4.651162790697675,888.0,0.0,0.0
58921,9.0,4.186046511627907,889.0,0.0,0.0
58922,9.0,36.74418604651163,890.0,0.0,0.0
58923,9.0,51.627906976744185,891.0,0.0,0.0
58924,9.0,67.90697674418604,892.0,0.0,0.0
58925,9.0,48.372093023255815,893.0,0.0,0.0
58926,9.0,20.930232558139537,894.0,0.0,0.0
58927,9.0,43.72093023255814,895.0,0.0,0.0
58928,9.0,71.62790697674419,896.0,0.0,0.0
58929,9.0,72.09302325581395,897.0,0.0,0.0
58930,9.0,71.16279069767441,898.0,0.0,0.0
58931,9.0,71.62790697674419,899.0,0.0,0.0
58932,9.0,3.7209302325581395,900.0,0.0,0.0
58933,9.0,30.697674418604652,901.0,0.0,0.0
58934,9.0,3.7209302325581395,902.0,0.0,0.0
58935,9.0,32.093023255813954,903.0,0.0,0.0
58936,9.0,20.46511627906977,904.0,0.0,0.0
58937,9.0,53.48837209302325,905.0,0.0,0.0
58938,9.0,44.651162790697676,906.0,0.0,0.0
58939,9.0,35.81395348837209,907.0,0.0,0.0
58940,9.0,27.906976744186046,908.0,0.0,0.0
58941,9.0,24.186046511627907,909.0,0.0,0.0
58942,9.0,20.0,910.0,0.0,0.0
58943,9.0,3.7209302325581395,911.0,0.0,0.0
58944,9.0,36.27906976744186,912.0,0.0,0.0
58945,9.0,7.906976744186046,913.0,0.0,0.0
58946,9.0,73.0232558139535,914.0,0.0,0.0
58947,9.0,3.7209302325581395,915.0,0.0,0.0
58948,9.0,12.093023255813954,916.0,0.0,0.0
58949,9.0,4.186046511627907,917.0,0.0,0.0
58950,9.0,31.627906976744185,918.0,0.0,0.0
58951,9.0,4.186046511627907,919.0,0.0,0.0
58952,9.0,63.72093023255814,920.0,0.0,0.0
58953,9.0,35.348837209302324,921.0,0.0,0.0
58954,9.0,52.093023255813954,922.0,0.0,0.0
58955,9.0,20.0,923.0,0.0,0.0
58956,9.0,8.372093023255815,924.0,0.0,0.0
58957,9.0,4.186046511627907,925.0,0.0,0.0
58958,9.0,16.27906976744186,926.0,0.0,0.0
58959,9.0,63.25581395348837,927.0,0.0,0.0
58960,9.0,72.09302325581395,928.0,0.0,0.0
58961,9.0,12.093023255813954,929.0,0.0,0.0
58962,9.0,60.0,930.0,0.0,0.0
58963,9.0,63.72093023255814,931.0,0.0,0.0
58964,9.0,24.186046511627907,932.0,0.0,0.0
58965,9.0,44.18604651162791,933.0,0.0,0.0
58966,9.0,4.186046511627907,934.0,0.0,0.0
58967,9.0,51.627906976744185,935.0,0.0,0.0
58968,9.0,20.46511627906977,936.0,0.0,0.0
58969,9.0,32.55813953488372,937.0,0.0,0.0
58970,9.0,55.81395348837209,938.0,0.0,0.0
58971,9.0,30.697674418604652,939.0,0.0,0.0
58972,9.0,64.65116279069767,940.0,0.0,0.0
58973,9.0,72.09302325581395,941.0,0.0,0.0
58974,9.0,27.44186046511628,942.0,0.0,0.0
58975,9.0,69.30232558139535,943.0,0.0,0.0
58976,9.0,40.0,944.0,0.0,0.0
58977,9.0,12.093023255813954,945.0,0.0,0.0
58978,9.0,66.97674418604652,946.0,0.0,0.0
58979,9.0,60.0,947.0,0.0,0.0
58980,9.0,40.93023255813954,948.0,0.0,0.0
58981,9.0,57.20930232558139,949.0,0.0,0.0
58982,9.0,35.348837209302324,950.0,0.0,0.0
58983,9.0,63.72093023255814,951.0,0.0,0.0
58984,9.0,4.186046511627907,952.0,0.0,0.0
58985,9.0,9.30232558139535,953.0,0.0,0.0
58986,9.0,4.186046511627907,954.0,0.0,0.0
58987,9.0,62.7906976744186,955.0,0.0,0.0
58988,9.0,4.186046511627907,956.0,0.0,0.0
58989,9.0,7.906976744186046,957.0,0.0,0.0
58990,9.0,52.093023255813954,958.0,0.0,0.0
58991,9.0,7.441860465116279,959.0,0.0,0.0
58992,9.0,15.348837209302326,960.0,0.0,0.0
58993,9.0,12.558139534883722,961.0,0.0,0.0
58994,9.0,47.44186046511628,962.0,0.0,0.0
58995,9.0,11.627906976744185,963.0,0.0,0.0
58996,9.0,12.093023255813954,964.0,0.0,0.0
58997,9.0,36.27906976744186,965.0,0.0,0.0
58998,9.0,72.55813953488372,966.0,0.0,0.0
58999,9.0,36.27906976744186,967.0,0.0,0.0
59000,9.0,43.25581395348837,968.0,0.0,0.0
59001,9.0,12.093023255813954,969.0,0.0,0.0
59002,9.0,67.44186046511628,970.0,0.0,0.0
59003,9.0,68.37209302325581,971.0,0.0,0.0
59004,9.0,16.27906976744186,972.0,0.0,0.0
59005,9.0,20.0,973.0,0.0,0.0
59006,9.0,8.372093023255815,974.0,0.0,0.0
59007,9.0,20.0,975.0,0.0,0.0
59008,9.0,4.186046511627907,976.0,0.0,0.0
59009,9.0,16.27906976744186,977.0,0.0,0.0
59010,9.0,67.90697674418604,978.0,0.0,0.0
59011,9.0,3.7209302325581395,979.0,0.0,0.0
59012,9.0,4.186046511627907,980.0,0.0,0.0
59013,9.0,64.18604651162791,981.0,0.0,0.0
59014,9.0,12.093023255813954,982.0,0.0,0.0
59015,9.0,28.37209302325581,983.0,0.0,0.0
59016,9.0,7.441860465116279,984.0,0.0,0.0
59017,9.0,60.0,985.0,0.0,0.0
59018,9.0,3.7209302325581395,986.0,0.0,0.0
59019,9.0,12.558139534883722,987.0,0.0,0.0
59020,9.0,8.372093023255815,988.0,0.0,0.0
59021,9.0,56.27906976744186,989.0,0.0,0.0
59022,9.0,35.348837209302324,990.0,0.0,0.0
59023,9.0,20.46511627906977,991.0,0.0,0.0
59024,9.0,43.72093023255814,992.0,0.0,0.0
59025,9.0,64.65116279069767,993.0,0.0,0.0
59026,9.0,61.395348837209305,994.0,0.0,0.0
59027,9.0,47.906976744186046,995.0,0.0,0.0
59028,9.0,11.627906976744185,996.0,0.0,0.0
59029,9.0,27.906976744186046,997.0,0.0,0.0
59030,9.0,4.186046511627907,998.0,0.0,0.0
59031,9.0,56.74418604651162,999.0,0.0,0.0
59032,9.0,73.0232558139535,1000.0,0.0,0.0
59033,9.0,28.37209302325581,1001.0,0.0,0.0
59034,9.0,7.906976744186046,1002.0,0.0,0.0
59035,9.0,15.348837209302326,1003.0,0.0,0.0
59036,9.0,66.97674418604652,1004.0,0.0,0.0
59037,9.0,48.372093023255815,1005.0,0.0,0.0
59038,9.0,63.72093023255814,1006.0,0.0,0.0
59039,9.0,56.74418604651162,1007.0,0.0,0.0
59040,9.0,55.81395348837209,1008.0,0.0,0.0
59041,9.0,64.18604651162791,1009.0,0.0,0.0
59042,9.0,67.90697674418604,1010.0,0.0,0.0
59043,9.0,36.27906976744186,1011.0,0.0,0.0
59044,9.0,55.81395348837209,1012.0,0.0,0.0
59045,9.0,20.0,1013.0,0.0,0.0
59046,9.0,36.27906976744186,1014.0,0.0,0.0
59047,9.0,37.2093023255814,1015.0,0.0,0.0
59048,9.0,64.18604651162791,1016.0,0.0,0.0
59049,9.0,47.44186046511628,1017.0,0.0,0.0
59050,9.0,67.44186046511628,1018.0,0.0,0.0
59051,9.0,8.372093023255815,1019.0,0.0,0.0
59052,9.0,44.18604651162791,1020.0,0.0,0.0
59053,9.0,23.72093023255814,1021.0,0.0,0.0
59054,9.0,44.18604651162791,1022.0,0.0,0.0
59055,9.0,8.372093023255815,1023.0,0.0,0.0
59056,9.0,59.53488372093023,1024.0,0.0,0.0
59057,9.0,60.46511627906976,1025.0,0.0,0.0
59058,9.0,48.837209302325576,1026.0,0.0,0.0
59059,9.0,52.55813953488372,1027.0,0.0,0.0
59060,9.0,12.093023255813954,1028.0,0.0,0.0
59061,9.0,60.46511627906976,1029.0,0.0,0.0
59062,9.0,67.90697674418604,1030.0,0.0,0.0
59063,9.0,44.651162790697676,1031.0,0.0,0.0
59064,9.0,52.093023255813954,1032.0,0.0,0.0
59065,9.0,67.90697674418604,1033.0,0.0,0.0
59066,9.0,64.65116279069767,1034.0,0.0,0.0
59067,9.0,15.348837209302326,1035.0,0.0,0.0
59068,9.0,63.25581395348837,1036.0,0.0,0.0
59069,9.0,28.37209302325581,1037.0,0.0,0.0
59070,9.0,63.25581395348837,1038.0,0.0,0.0
59071,9.0,15.348837209302326,1039.0,0.0,0.0
59072,9.0,55.348837209302324,1040.0,0.0,0.0
59073,9.0,16.27906976744186,1041.0,0.0,0.0
59074,9.0,15.813953488372093,1042.0,0.0,0.0
59075,9.0,3.7209302325581395,1043.0,0.0,0.0
59076,9.0,39.53488372093023,1044.0,0.0,0.0
59077,9.0,36.27906976744186,1045.0,0.0,0.0
59078,9.0,23.25581395348837,1046.0,0.0,0.0
59079,9.0,67.44186046511628,1047.0,0.0,0.0
59080,9.0,43.25581395348837,1048.0,0.0,0.0
59081,9.0,4.186046511627907,1049.0,0.0,0.0
59082,9.0,3.7209302325581395,1050.0,0.0,0.0
59083,9.0,4.186046511627907,1051.0,0.0,0.0
59084,9.0,67.44186046511628,1052.0,0.0,0.0
59085,9.0,19.069767441860467,1053.0,0.0,0.0
59086,9.0,11.627906976744185,1054.0,0.0,0.0
59087,9.0,12.093023255813954,1055.0,0.0,0.0
59088,9.0,24.186046511627907,1056.0,0.0,0.0
59089,9.0,47.906976744186046,1057.0,0.0,0.0
59090,9.0,4.186046511627907,1058.0,0.0,0.0
59091,9.0,35.81395348837209,1059.0,0.0,0.0
59092,9.0,64.18604651162791,1060.0,0.0,0.0
59093,9.0,63.72093023255814,1061.0,0.0,0.0
59094,9.0,12.558139534883722,1062.0,0.0,0.0
59095,9.0,67.90697674418604,1063.0,0.0,0.0
59096,9.0,4.186046511627907,1064.0,0.0,0.0
59097,9.0,67.44186046511628,1065.0,0.0,0.0
59098,9.0,20.930232558139537,1066.0,0.0,0.0
59099,9.0,12.558139534883722,1067.0,0.0,0.0
59100,9.0,64.18604651162791,1068.0,0.0,0.0
59101,9.0,55.81395348837209,1069.0,0.0,0.0
59102,9.0,45.11627906976744,1070.0,0.0,0.0
59103,9.0,27.44186046511628,1071.0,0.0,0.0
59104,9.0,36.27906976744186,1072.0,0.0,0.0
59105,9.0,54.88372093023256,1073.0,0.0,0.0
59106,9.0,63.25581395348837,1074.0,0.0,0.0
59107,9.0,52.093023255813954,1075.0,0.0,0.0
59108,9.0,40.0,1076.0,0.0,0.0
59109,9.0,59.06976744186046,1077.0,0.0,0.0
59110,9.0,15.813953488372093,1078.0,0.0,0.0
59111,9.0,71.16279069767441,1079.0,0.0,0.0
59112,9.0,32.093023255813954,1080.0,0.0,0.0
59113,9.0,12.093023255813954,1081.0,0.0,0.0
59114,9.0,71.62790697674419,1082.0,0.0,0.0
59115,9.0,50.697674418604656,1083.0,0.0,0.0
59116,9.0,72.55813953488372,1084.0,0.0,0.0
59117,9.0,18.6046511627907,1085.0,0.0,0.0
59118,9.0,24.651162790697676,1086.0,0.0,0.0
59119,9.0,68.37209302325581,1087.0,0.0,0.0
59120,9.0,24.186046511627907,1088.0,0.0,0.0
59121,9.0,65.58139534883722,1089.0,0.0,0.0
59122,9.0,68.37209302325581,1090.0,0.0,0.0
59123,9.0,7.906976744186046,1091.0,0.0,0.0
59124,9.0,46.97674418604651,1092.0,0.0,0.0
59125,9.0,60.46511627906976,1093.0,0.0,0.0
59126,9.0,72.09302325581395,1094.0,0.0,0.0
59127,9.0,72.55813953488372,1095.0,0.0,0.0
59128,9.0,52.55813953488372,1096.0,0.0,0.0
59129,9.0,72.09302325581395,1097.0,0.0,0.0
59130,9.0,4.186046511627907,1098.0,0.0,0.0
59131,9.0,7.906976744186046,1099.0,0.0,0.0
59132,9.0,24.186046511627907,1100.0,0.0,0.0
59133,9.0,60.46511627906976,1101.0,0.0,0.0
59134,9.0,7.906976744186046,1102.0,0.0,0.0
59135,9.0,64.65116279069767,1103.0,0.0,0.0
59136,9.0,15.813953488372093,1104.0,0.0,0.0
59137,9.0,64.18604651162791,1105.0,0.0,0.0
59138,9.0,47.44186046511628,1106.0,0.0,0.0
59139,9.0,50.697674418604656,1107.0,0.0,0.0
59140,9.0,60.46511627906976,1108.0,0.0,0.0
59141,9.0,51.162790697674424,1109.0,0.0,0.0
59142,9.0,59.53488372093023,1110.0,0.0,0.0
59143,9.0,48.837209302325576,1111.0,0.0,0.0
59144,9.0,64.18604651162791,1112.0,0.0,0.0
59145,9.0,28.837209302325583,1113.0,0.0,0.0
59146,9.0,63.72093023255814,1114.0,0.0,0.0
59147,9.0,73.0232558139535,1115.0,0.0,0.0
59148,9.0,72.09302325581395,1116.0,0.0,0.0
59149,9.0,59.06976744186046,1117.0,0.0,0.0
59150,9.0,52.093023255813954,1118.0,0.0,0.0
59151,9.0,69.30232558139535,1119.0,0.0,0.0
59152,9.0,4.186046511627907,1120.0,0.0,0.0
59153,9.0,35.348837209302324,1121.0,0.0,0.0
59154,9.0,52.093023255813954,1122.0,0.0,0.0
59155,9.0,8.372093023255815,1123.0,0.0,0.0
59156,9.0,33.02325581395349,1124.0,0.0,0.0
59157,9.0,56.27906976744186,1125.0,0.0,0.0
59158,9.0,17.674418604651162,1126.0,0.0,0.0
59159,9.0,55.81395348837209,1127.0,0.0,0.0
59160,9.0,12.093023255813954,1128.0,0.0,0.0
59161,9.0,44.651162790697676,1129.0,0.0,0.0
59162,9.0,36.27906976744186,1130.0,0.0,0.0
59163,9.0,60.0,1131.0,0.0,0.0
59164,9.0,54.88372093023256,1132.0,0.0,0.0
59165,9.0,59.53488372093023,1133.0,0.0,0.0
59166,9.0,19.069767441860467,1134.0,0.0,0.0
59167,9.0,59.53488372093023,1135.0,0.0,0.0
59168,9.0,72.09302325581395,1136.0,0.0,0.0
59169,9.0,56.27906976744186,1137.0,0.0,0.0
59170,9.0,12.558139534883722,1138.0,0.0,0.0
59171,9.0,16.27906976744186,1139.0,0.0,0.0
59172,9.0,55.81395348837209,1140.0,0.0,0.0
59173,9.0,71.62790697674419,1141.0,0.0,0.0
59174,9.0,20.0,1142.0,0.0,0.0
59175,9.0,19.069767441860467,1143.0,0.0,0.0
59176,9.0,35.348837209302324,1144.0,0.0,0.0
59177,9.0,44.18604651162791,1145.0,0.0,0.0
59178,9.0,67.90697674418604,1146.0,0.0,0.0
59179,9.0,36.74418604651163,1147.0,0.0,0.0
59180,9.0,63.25581395348837,1148.0,0.0,0.0
59181,9.0,55.81395348837209,1149.0,0.0,0.0
59182,9.0,20.0,1150.0,0.0,0.0
59183,9.0,15.813953488372093,1151.0,0.0,0.0
59184,9.0,20.930232558139537,1152.0,0.0,0.0
59185,9.0,24.651162790697676,1153.0,0.0,0.0
59186,9.0,32.093023255813954,1154.0,0.0,0.0
59187,9.0,36.74418604651163,1155.0,0.0,0.0
59188,9.0,47.906976744186046,1156.0,0.0,0.0
59189,9.0,56.27906976744186,1157.0,0.0,0.0
59190,9.0,52.55813953488372,1158.0,0.0,0.0
59191,9.0,35.81395348837209,1159.0,0.0,0.0
59192,9.0,56.27906976744186,1160.0,0.0,0.0
59193,9.0,40.93023255813954,1161.0,0.0,0.0
59194,9.0,72.55813953488372,1162.0,0.0,0.0
59195,9.0,69.76744186046511,1163.0,0.0,0.0
59196,9.0,59.53488372093023,1164.0,0.0,0.0
59197,9.0,64.65116279069767,1165.0,0.0,0.0
59198,9.0,11.627906976744185,1166.0,0.0,0.0
59199,9.0,72.09302325581395,1167.0,0.0,0.0
59200,9.0,4.186046511627907,1168.0,0.0,0.0
59201,9.0,40.0,1169.0,0.0,0.0
59202,9.0,66.97674418604652,1170.0,0.0,0.0
59203,9.0,4.186046511627907,1171.0,0.0,0.0
59204,9.0,60.0,1172.0,0.0,0.0
59205,9.0,31.16279069767442,1173.0,0.0,0.0
59206,9.0,69.30232558139535,1174.0,0.0,0.0
59207,9.0,4.186046511627907,1175.0,0.0,0.0
59208,9.0,55.81395348837209,1176.0,0.0,0.0
59209,9.0,55.348837209302324,1177.0,0.0,0.0
59210,9.0,52.093023255813954,1178.0,0.0,0.0
59211,9.0,3.7209302325581395,1179.0,0.0,0.0
59212,9.0,47.44186046511628,1180.0,0.0,0.0
59213,9.0,55.81395348837209,1181.0,0.0,0.0
59214,9.0,67.44186046511628,1182.0,0.0,0.0
59215,9.0,7.906976744186046,1183.0,0.0,0.0
59216,9.0,34.883720930232556,1184.0,0.0,0.0
59217,9.0,3.7209302325581395,1185.0,0.0,0.0
59218,9.0,43.72093023255814,1186.0,0.0,0.0
59219,9.0,8.372093023255815,1187.0,0.0,0.0
59220,9.0,20.46511627906977,1188.0,0.0,0.0
59221,9.0,73.48837209302326,1189.0,0.0,0.0
59222,9.0,4.186046511627907,1190.0,0.0,0.0
59223,9.0,43.25581395348837,1191.0,0.0,0.0
59224,9.0,15.813953488372093,1192.0,0.0,0.0
59225,9.0,64.18604651162791,1193.0,0.0,0.0
59226,9.0,68.37209302325581,1194.0,0.0,0.0
59227,9.0,47.906976744186046,1195.0,0.0,0.0
59228,9.0,55.348837209302324,1196.0,0.0,0.0
59229,9.0,72.09302325581395,1197.0,0.0,0.0
